keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 23:08:11+00:00,,"Atletico accused of ‘parasite football’ and labelled ‘Sunday League wrong ’uns' 

#MCFC #UCL #PremierLeague 

https://t.co/6CfQupF14F via @NewsNowUK",/MCFC/UCL/PremierLeague,4,3,9,05/04/2022,23:08,negative
#premierleague,en,Anytime Football,@AnytimeFootball,2022-04-05 22:57:05+00:00,,"#PremierLeague #Transfer Premier League Transfers: Aston Villa keen on Kalvin Phillips, Leicester ready to sell James Maddison https://t.co/TXQkMQfAHA",/PremierLeague/Transfer,1,0,0,05/04/2022,22:57,positive
#premierleague,en,M.N 🇨🇦🇱🇧,@Mo_Najibeddine,2022-04-05 22:54:34+00:00,Canada,"Reminder that despite all the recent heartbreaks, #MoSalah 🇪🇬 is still 1st in goals, 2nd in assists and 3rd in big chances created in the PL. Let the haters cry. #PremierLeague
#Liverpoolfc #YNWA",/MoSalah/PremierLeague/Liverpoolfc/YNWA,2,1,2,05/04/2022,22:54,negative
#premierleague,en,waheed khan,@wayofthewah,2022-04-05 22:49:57+00:00,UK  - Qatar,@TheSpursExpress The bus seat splatter paint 🎨 2021/22 is growing on me and I love the racing green 2021 top as well. Who has the best designed jersey in the #PremierLeague ?,/PremierLeague,1,0,1,05/04/2022,22:49,positive
#premierleague,en,Hello,@Hello13242131,2022-04-05 22:47:24+00:00,,Haaland please don't join man city #Transfers #PremierLeague #ManCity,/Transfers/PremierLeague/ManCity,1,0,0,05/04/2022,22:47,positive
#premierleague,en,coora live,@coora_live,2022-04-05 22:46:05+00:00,,"Full Time
 her clicks :https://t.co/1uukpx9jIC
Or HD her :https://t.co/ngOoOny8ZR
#liverpool #premierleague #cristianoronaldo #chelsea #champions #juventus #manchesterunited #laliga #arsenal #ucl #leeds #psg #thebeatles #ynwa #lfc #bundesliga #beatles #salah #liverpoolfc #mancity https://t.co/YHqMGsuI3j",/liverpool/premierleague/cristianoronaldo/chelsea/champions/juventus/manchesterunited/laliga/arsenal/ucl/leeds/psg/thebeatles/ynwa/lfc/bundesliga/beatles/salah/liverpoolfc/mancity,2,1,0,05/04/2022,22:46,positive
#premierleague,en,Hello,@Hello13242131,2022-04-05 22:45:42+00:00,,The next ten years chelsea will win alot of premie league the future is bright #Chelsea #PremierLeague,/Chelsea/PremierLeague,1,0,0,05/04/2022,22:45,positive
#premierleague,en,coora live,@coora_live,2022-04-05 22:42:56+00:00,,"Full Time 

 her clicks :https://t.co/7I46mSp46D
Or HD her:https://t.co/n3EXXsEdiy
#liverpool #london #bhfyp #football #barcelona #soccer #england #futbol #messi #realmadrid #manchester #liverpool #fifa #ronaldo #championsleague #neymar #premierleague #cristianoronaldo #chelsea https://t.co/rS78C3PSeZ",/liverpool/london/bhfyp/football/barcelona/soccer/england/futbol/messi/realmadrid/manchester/liverpool/fifa/ronaldo/championsleague/neymar/premierleague/cristianoronaldo/chelsea,1,0,0,05/04/2022,22:42,neutral
#premierleague,en,Yeasty Beek,@Beek_Shua,2022-04-05 22:41:14+00:00,Nigeria,"Day 28: Football design flyer. So I made this to celebrate the success of a football team after a match. In this case, @LFC @LiverpoolFCW @LivEchoLFC.
#beekshua #sonofmercy #sports MATCH DAY #football
#PremierLeague #yourgraphicsdesignboyfriend https://t.co/ISz4WJsjnZ",/beekshua/sonofmercy/sports/football/PremierLeague/yourgraphicsdesignboyfriend,1,0,3,05/04/2022,22:41,positive
#premierleague,en,Jay ⚽️ 🇺🇦,@JMcKay_17,2022-04-05 22:41:14+00:00,,"Have the #PremierLeague really put #Taylor &amp; #Tierney in charge of the 
#MCILIV game this weekend? 

Two officials from Manchester? 👀",/PremierLeague/Taylor/Tierney/MCILIV,1,0,0,05/04/2022,22:41,neutral
#premierleague,en,The Goalpost,@TGoalpost,2022-04-05 22:36:45+00:00,Malta,"Newcastle United could allow French winger Allan Saint-Maximin to leave the club this summer if they receive a €45m bid for him. 🇫🇷 [@Ekremkonur]

#TheGoalpostNews #NUFC #NewcastleUnited #NUFCFans #NUFCTransfers #ASM #SaintMaximin #Newcastle #PremierLeague #Magpies #Transfers https://t.co/atKU7EgTSZ",/TheGoalpostNews/NUFC/NewcastleUnited/NUFCFans/NUFCTransfers/ASM/SaintMaximin/Newcastle/PremierLeague/Magpies/Transfers,1,0,2,05/04/2022,22:36,positive
#premierleague,en,RJ,@rjg2386,2022-04-05 22:21:00+00:00,Rhode Island,"⚽️ Wednesday ⚽️

🇸🇬 Singapore 🇸🇬
#PremierLeague 
Tampines o3.5 (-122) 1u

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿
#HighlandLeague 
Strathspey Thistle o3.75 (-103) 1u",/PremierLeague/HighlandLeague,8,7,24,05/04/2022,22:21,neutral
#premierleague,en,The Eagles Beak,@TheEaglesBeak,2022-04-05 22:16:56+00:00,📧 info@theeaglesbeak.com,"➡️ N E W - T E B - A R T I C L E ⬅️

🗨️ Being in the top half and in an FA Cup semi final, if we can't allow ourselves to get carried away now, then when can we? 

📝 @Sam__Carp

#CPFC #PremierLeague 
https://t.co/dwx3kPGsk0",/CPFC/PremierLeague,4,3,19,05/04/2022,22:16,positive
#premierleague,en,Darrall Elliott-York,@22past22,2022-04-05 22:10:01+00:00,,"I dunno what #Paul mersin is on about #PremierLeague #Spurs your a 1 man team in harry kane? The striker that arguably was the reason England lost in the final.. with his lack of closing down..
Hugo son mate..  that's the player Tottenham dont wanna lose.. not kane",/Paul/PremierLeague/Spurs,1,0,0,05/04/2022,22:10,negative
#premierleague,en,BlowoutBuzz.com,@BlowoutBuzz,2022-04-05 22:00:01+00:00,"Sterling, VA",First Buzz: 2021-22 Panini Impeccable Premier League soccer cards &gt;&gt; https://t.co/1fZqcYazGE #collect @PaniniAmerica #soccercards #PremierLeague https://t.co/CATtNLMe9X,/collect/soccercards/PremierLeague,2,1,0,05/04/2022,22:00,neutral
#premierleague,en,Cardboard Connection,@sportscards,2022-04-05 21:56:05+00:00,"Atlanta, GA",Take a look at the initial details for 2021-22 Panini Impeccable Premier League Soccer https://t.co/V4K88s2ckw #collect #thehobby #PremierLeague https://t.co/ybOuTIqf3G,/collect/thehobby/PremierLeague,4,3,2,05/04/2022,21:56,neutral
#premierleague,en,ReboundJobs.com,@ReboundJobs,2022-04-05 21:56:04+00:00,Worldwide,"🕚 It's Tuesday, and you know what that means.

(Or maybe you don't, and that's okay.)

Tuesday is when we post a roundup of all of the latest and greatest  PAID #sports #internships across the #NFL, #NBA, #MLB, the #NHL, #MLS, #PremierLeague, #Formula1, #NASCAR, and #UFC! 🧵 👇 https://t.co/2OCHRdLZ0T",/sports/internships/NFL/NBA/MLB/NHL/MLS/PremierLeague/Formula1/NASCAR/UFC,1,0,2,05/04/2022,21:56,positive
#premierleague,en,Our League Podcast,@ourleaguepod,2022-04-05 21:50:20+00:00,"London, England",Latest episode out now! 🚨🔥A Lot of banter on this episode as well as great sports conversation #love #instagram #nfl #NBA #PremierLeague #UCL https://t.co/0dhxeQ5tVn,/love/instagram/nfl/NBA/PremierLeague/UCL,2,1,0,05/04/2022,21:50,positive
#premierleague,en,jhee_kay,@Muhamma67127301,2022-04-05 21:47:43+00:00,"Minna, Nigeria","Up next the premier league classico.
The defending champions @ManCity welcome their challengers @LFC to decide who's top of the table. 
Who takes all three points 
#Top4
#PremierLeague 
#ElClasico",/Top4/PremierLeague/ElClasico,1,0,1,05/04/2022,21:47,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 21:46:07+00:00,,"Perfection: Phil Foden’s pass outlines what it takes to breach this Atletico defence, and Manchester City must be perfect next week too: 

#MCFC #UCL #PremierLeague 

https://t.co/HyvkhvLpkd via @Eurosport_UK",/MCFC/UCL/PremierLeague,2,1,7,05/04/2022,21:46,positive
#premierleague,en,Red & Black Edits,@RednBlackedits,2022-04-05 21:40:33+00:00,,"Age is just a number for this guy. PL Goal of the month &amp; MUFC Player of the month. He ain't getting old anytime soon. 🔴🐐
#CristianoRonaldo #MUFC #PremierLeague https://t.co/T0sXmDGnrX",/CristianoRonaldo/MUFC/PremierLeague,1,0,7,05/04/2022,21:40,positive
#premierleague,en,eplfixturestoday.com,@EPLFToday,2022-04-05 21:40:14+00:00,,"Here's a roundup of todays (2022-04-05) results involving Premier League teams:
#ChampionsLeague #ChampionsLeagueResults #UCL #BPL #PL #EPL #PremierLeague #PLFixtures #EPLFixtures
More info at https://t.co/scqyb0ngo2 https://t.co/32q3xFN1dh",/ChampionsLeague/ChampionsLeagueResults/UCL/BPL/PL/EPL/PremierLeague/PLFixtures/EPLFixtures,1,0,1,05/04/2022,21:40,neutral
#premierleague,en,gregg krupa,@greggkrupa,2022-04-05 21:38:33+00:00,"detroit, mi","#MCILIV, sunday.

#ManCity #LFC 
@ManCity @LFC 

""top of the table.""
#PremierLeague #EPL https://t.co/rH2HJKZiGt",/MCILIV/ManCity/LFC/PremierLeague/EPL,1,0,0,05/04/2022,21:38,positive
#premierleague,en,Rich Gorelick,@GorelickRich,2022-04-05 21:38:13+00:00,,"Atletico Madrid:Champions League::Burnley:Premier League, this after at least 3 Atletico players tried to put Jack Grealish in emergency room in second half.  Discuss.  #ChampionsLeague #PremierLeague #ManCity",/ChampionsLeague/PremierLeague/ManCity,1,0,0,05/04/2022,21:38,negative
#premierleague,en,Bruno Coriolano,@BRUNOCORIOLANO,2022-04-05 21:36:50+00:00,"Stockholm, Sweden","Who do you prefer to be the next Manchester United manager, Erik ten Hag or Mauricio Pochettino?
#EriktenHag #MauricioPochettino #MUFC #ManchesterUnited #MnanUnited #ManchesterJobs #Football #Soccer #PremierLeague https://t.co/moNaUy6VFa",/EriktenHag/MauricioPochettino/MUFC/ManchesterUnited/MnanUnited/ManchesterJobs/Football/Soccer/PremierLeague,2,1,0,05/04/2022,21:36,positive
#premierleague,en,Diellza Mustafa,@diiellzamustafa,2022-04-05 21:30:42+00:00,,"📊 STAT: LIVERPOOL have won eight consecutive away matches in all competitions for the first time in their history. 

#LFC #History #UCL #FACup #PremierLeague #LiverpoolFC",/LFC/History/UCL/FACup/PremierLeague/LiverpoolFC,2,1,1,05/04/2022,21:30,positive
#premierleague,en,Rachel Hall,@rachelhall_94,2022-04-05 21:29:49+00:00,United Kingdom,Have you ever met a man who moans so much? As if no other teams in the league have played 3 games in 6 days (some with half a squad). You came in to make a difference and you’re failing. Deal with it. 👋🏼 #PremierLeague https://t.co/YAAOUqRudh,/PremierLeague,1,0,4,05/04/2022,21:29,negative
#premierleague,en,Capricorn,@Capricorn_SXM,2022-04-05 21:29:11+00:00,Sint Maarten,"📌 #ManCity and #Liverpool take advantage in the Champions League today! ✔

Their attention now turns to their #PremierLeague clash this Sunday 👀

#UCL | #ManCityAtleti | #BENLIV | #LFC
https://t.co/UvkBrRKiVW https://t.co/xQdShyKqcZ",/ManCity/Liverpool/PremierLeague/UCL/ManCityAtleti/BENLIV/LFC,1,0,0,05/04/2022,21:29,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 21:24:27+00:00,,"Ingenious Phil Foden helps Manchester City to first-leg lead over Atletico Madrid 

#MCFC #UCL #PremierLeague 

https://t.co/7zkVqE7BYt via @NewsNowUK",/MCFC/UCL/PremierLeague,2,1,9,05/04/2022,21:24,positive
#premierleague,en,Seán Twomey,@SeanDTwomey,2022-04-05 21:23:12+00:00,Peoples' Republic of Cork,Great #ChampionsLeague result away tonight #BENLIV Back to #PremierLeague and off to the Etihad on Sunday. COME ON LIVERPOOL #BELIEVE #YNWA,/ChampionsLeague/BENLIV/PremierLeague/BELIEVE/YNWA,1,0,0,05/04/2022,21:23,positive
#premierleague,en,PATRON 🇾🇪,@Patron_MUFC,2022-04-05 21:20:35+00:00,,"Single Available: 

Norwich (H): Block W3106 FV!! ✅ 

Contact: @lily_scott 

Tickets to be transferred via PDF or digital wallet to official club member’s via their membership ONLY 🇾🇪 

#MUFC #MUFC_FAMILY #Mufctickets
#tickets #PremierLeague #MUNNOR",/MUFC/MUFC_FAMILY/Mufctickets/tickets/PremierLeague/MUNNOR,2,1,4,05/04/2022,21:20,negative
#premierleague,en,TheNewsHOOK,@thenewshooked,2022-04-05 21:19:35+00:00,N.Y.,"Salah determined to sign new Liverpool contract despite Egypt minister's plea
#News #Business #Liverpool #RealMadrid #AshrafSobhi #Lisbon #PremierLeague #FACup #Merseyside #Roma #Salah #Barcelona #Sadio #Reds
https://t.co/kLTzCaKXrh",/News/Business/Liverpool/RealMadrid/AshrafSobhi/Lisbon/PremierLeague/FACup/Merseyside/Roma/Salah/Barcelona/Sadio/Reds,1,0,0,05/04/2022,21:19,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 21:19:19+00:00,,"Kevin De Bruyne and Phil Foden touches of class as Manchester City see off Atletico Madrid 💫

#MCFC #UCL #PremierLeague 

https://t.co/uELTsFafW0 via @NewsNowUK",/MCFC/UCL/PremierLeague,2,1,9,05/04/2022,21:19,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 21:18:19+00:00,,"Kevin De Bruyne breaks through red and white wall to earn Man City deserved victory over Atletico Madrid 

#MCFC #UCL #PremierLeague 

https://t.co/S45RPucqdB via @NewsNowUK",/MCFC/UCL/PremierLeague,3,2,8,05/04/2022,21:18,neutral
#premierleague,en,PATRON 🇾🇪,@Patron_MUFC,2022-04-05 21:18:17+00:00,,"Pair Available: 

Brentford (H): Block S122 FV!! ✅ 

Contact: @steve_higgo

Tickets to be transferred via PDF or digital wallet to official club member’s via their membership ONLY 🇾🇪 

#MUFC #MUFC_FAMILY #Mufctickets
#tickets #PremierLeague #MUNBRE",/MUFC/MUFC_FAMILY/Mufctickets/tickets/PremierLeague/MUNBRE,1,0,7,05/04/2022,21:18,negative
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 21:17:31+00:00,,"Guardiola sums up every Manchester City fan with celebration of Kevin De Bruyne's goal 

#MCFC #UCL #PremierLeague 

https://t.co/WggcvVbIpx via @NewsNowUK",/MCFC/UCL/PremierLeague,3,2,11,05/04/2022,21:17,positive
#premierleague,en,Joseph M.,@JosephM97584238,2022-04-05 21:15:45+00:00,"Tremblay-en-France, France","#PSG have made an offer to Paul Pogba as he prepares to leave #ManchesterUnited for free this summer, reports the Manchester Evening News.

#PREMIERLEAGUE #Ligue1 #ChampionsLeague #football",/PSG/ManchesterUnited/PREMIERLEAGUE/Ligue1/ChampionsLeague/football,2,1,0,05/04/2022,21:15,positive
#premierleague,en,CFB_BETTING,@CFB_BETTING,2022-04-05 21:15:39+00:00,"James Island , SC 🏝","2-1 
Man City/Liverpool MLP ✅
Liverpool/Benfica BTTS ✅
Man City BTTS ❌

#PremierLeague #liverpool #freepicks #gamblingtwitter #nft #soccer https://t.co/sMWiuzAKz3",/PremierLeague/liverpool/freepicks/gamblingtwitter/nft/soccer,2,1,4,05/04/2022,21:15,neutral
#premierleague,en,Joseph M.,@JosephM97584238,2022-04-05 21:14:52+00:00,"Tremblay-en-France, France","Serge Gnabry is considering his future at #BayernMunich with #RealMadrid, #Juventus and #Liverpool all interested in the former #Arsenal flop, reports the Daily Mail.

#PremierLeague #ChampionsLeague #LaLigaSantander #Bundesliga #SerieA",/BayernMunich/RealMadrid/Juventus/Liverpool/Arsenal/PremierLeague/ChampionsLeague/LaLigaSantander/Bundesliga/SerieA,1,0,1,05/04/2022,21:14,positive
#premierleague,en,Trystan,@LFC_TrentSzn,2022-04-05 21:13:45+00:00,"Wales, United Kingdom","Trent is honestly a cheat code everything about him is top notch even his pace, defending and strength have drastically improved there is no one right now that comes even close to him. 
#LiverpoolFC #Liverpool #PremierLeague",/LiverpoolFC/Liverpool/PremierLeague,1,0,1,05/04/2022,21:13,positive
#premierleague,en,Joseph M.,@JosephM97584238,2022-04-05 21:13:36+00:00,"Tremblay-en-France, France","#Liverpool forward Mo Salah is set to sign a new contract at #Anfield, according to Egypt sports minister Ashraf Sobhi.

#PremierLeague #ChampionsLeague",/Liverpool/Anfield/PremierLeague/ChampionsLeague,1,0,0,05/04/2022,21:13,neutral
#premierleague,en,MF,@muchammedfahmi,2022-04-05 21:13:05+00:00,In Your Mind,@ManUtd #PremierLeague Champions 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 https://t.co/NZrFDit8nH,/PremierLeague,1,0,0,05/04/2022,21:13,positive
#premierleague,en,The Howlers Podcast 🎤⚽️,@HowlersPodcast,2022-04-05 21:12:27+00:00,Dm for promos ,"Due to technical issues we will NOT be going live on Twitch. ❌🎥

Be sure to keep an eye out for Episode 104 tomorrow morning! ⚽️🎤

#thehowlerspodcast #twitch #football #PremierLeague",/thehowlerspodcast/twitch/football/PremierLeague,1,0,2,05/04/2022,21:12,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 21:10:56+00:00,,"Sky Sports: Manchester City now in ‘pole position’ to sign Erling Haaland 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/FgeXjSIOa3 via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,5,4,31,05/04/2022,21:10,neutral
#premierleague,en,BensBestBets,@bens_best_bets,2022-04-05 21:07:09+00:00,,An easy +339 cash. Also had this +350 beauty yesterday. We don't just do basketball here folks! #GamblingTwiitter #bettingtwitter #UCL #PremierLeague https://t.co/gFsuOKaWgU https://t.co/OIYaXLWdgL,/GamblingTwiitter/bettingtwitter/UCL/PremierLeague,1,0,0,05/04/2022,21:07,positive
#premierleague,en,Robert Sargent,@R_authorSargent,2022-04-05 21:05:40+00:00,Ireland,"Job done, #Liverpool will beat #Benfica at #Anfield next time out. On tonight first half we could have been 3+ up. In fairness they turned up second half we did not but we were still to good for them.

Roll on Sunday. #PremierLeague #LIVBEN #LFC #ChampionsLeague 

#TheBlackPool",/Liverpool/Benfica/Anfield/PremierLeague/LIVBEN/LFC/ChampionsLeague/TheBlackPool,1,0,0,05/04/2022,21:05,positive
