keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,SportsDias,@SportsDias,2022-03-26 10:17:56+00:00,,"Roberto Mancini's Italy World Cup qualification disappointment hand Man City possible boost ahead of treble run-in

https://t.co/mcXwdf5iMa 

#Mancity #ManchesterCity #ManchesterCityFC #PremierLeague #Premier #premier_space #EPL #epls #Italy #ItaliaMacedonia",/Mancity/ManchesterCity/ManchesterCityFC/PremierLeague/Premier/premier_space/EPL/epls/Italy/ItaliaMacedonia,1,0,0,26/03/2022,10:17,positive
#premierleague,en,Bharatiya.Co,@BharatiyaCo,2022-03-26 10:15:34+00:00,Navi Mumbai,"Time to ""clean #bowl""🏏 your hunger pangs in the middle of an exciting #match
Pre-order your 🍿#snacks &amp; #beverages 🥤 from #Bharatiya at ✨Upto 50%✨ off!
Shop now🛒 https://t.co/0tJgevJFKC

#BPL #BharatiyaPremierLeague #PremierLeague #BuyBharatiya #GoBharatiya🇮🇳 #IPL #IPL2022 https://t.co/oP00TxlSkj",/bowl/match/snacks/beverages/Bharatiya/BPL/BharatiyaPremierLeague/PremierLeague/BuyBharatiya/GoBharatiya/IPL/IPL2022,1,0,3,26/03/2022,10:15,positive
#premierleague,en,Peculia,@PeculiaPerson,2022-03-26 10:06:39+00:00,,"My controversial football opinions as a Chelsea fan:
 - Havertz &gt; Mount &gt; Foden
 - Havertz is the best on form #PremierLeague midfielder (apart from Salah) as of right now
 - Mendy &gt; De Gea &gt; Allison &gt; Ramsdale &gt; Ederson &gt; LLoris
 - James &gt; Trent (but very close)
#FootballDebates",/PremierLeague/FootballDebates,1,0,1,26/03/2022,10:06,positive
#premierleague,en,The American Sports Saloon,@AmericanSports,2022-03-26 10:01:23+00:00,"New Orleans, LA, US, 70116","Want #European #Soccer in #NewOrleans?

Join us @ the American Sports Saloon, 1200 Decatur.  With every sports package, we can show telecast @ streaming matches all weekend long &amp; open @ 7AM daily.

#LaLiga #Bundesliga #SerieA #PremierLeague #EPL #Ligue1 #UEFA #Futbol #weeken https://t.co/dKdpVNI33o",/European/Soccer/NewOrleans/LaLiga/Bundesliga/SerieA/PremierLeague/EPL/Ligue1/UEFA/Futbol/weeken,1,0,0,26/03/2022,10:01,positive
#premierleague,en,1хBet,@1xBet_Eng,2022-03-26 10:01:00+00:00,,"Points earned since the beginning of the 2018-2019 season in the #PremierLeague. 

This has really been a close race between those two 🚗🚙 https://t.co/B3S7ngJYcX",/PremierLeague,3,2,26,26/03/2022,10:01,neutral
#premierleague,en,PulseSports,@pulsesportshq,2022-03-26 09:54:01+00:00,,"Bruno Fernandes agrees to a new deal at @ManUtd 🚨

🔴⚫️⚪️

Contract terms 📝:
- until 2027 🗓
- £240.000 per week (double salary as before) 💸

Do you think he can get @ManUtd a Premier League title? 🔥🤔

#ManUnited #soccer #football #ENGLAND #PremierLeague #home #family #news https://t.co/LA5SHka6kx",/ManUnited/soccer/football/ENGLAND/PremierLeague/home/family/news,2,1,0,26/03/2022,09:54,positive
#premierleague,en,Meshach,@MMacwright,2022-03-26 09:53:36+00:00,Freetown Sierra Leone,@PurelyFootball Hope you know #diogojota is the best Portuguese in the #PremierLeague,/diogojota/PremierLeague,1,0,0,26/03/2022,09:53,positive
#premierleague,en,Dan Tracey,@dantracey1983,2022-03-26 09:46:00+00:00,"Newcastle Upon Tyne, England","One for the morning #Betting crew as the latest episode of the #OddsOnPodcast is LIVE! 

This week, we run the rule over: 

- #WALAUT
- #SWECZE
- #PORTUR
- #WorldCup2022 Qualifiers
- #PremierLeague Outright

https://t.co/UUVKaAuBdt https://t.co/9GW77NEA4p",/Betting/OddsOnPodcast/WALAUT/SWECZE/PORTUR/WorldCup2022/PremierLeague,1,0,0,26/03/2022,09:46,neutral
#premierleague,en,SportsDias,@SportsDias,2022-03-26 09:45:55+00:00,,"Video: 'Incredible' What Arsenal star Nicolas Pepe did in front of 65,000 supporters after scoring past Tottenham man last night

https://t.co/COvYzwKEtG 

#arsan #arsenal #ars #arteta #PremierLeague #Premier #premier_space #EPL #epls",/arsan/arsenal/ars/arteta/PremierLeague/Premier/premier_space/EPL/epls,1,0,0,26/03/2022,09:45,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 09:44:01+00:00,,"'I haven't seen him play like this before': Paul Merson applauds Arsenal 24-year-old
https://t.co/T375RaCdGF

#arsan #arsenal #ars #arteta #PremierLeague #Premier #premier_space #EPL #epls",/arsan/arsenal/ars/arteta/PremierLeague/Premier/premier_space/EPL/epls,1,0,1,26/03/2022,09:44,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 09:42:21+00:00,,"""Manchester United are the biggest club in the world."" Manchester United told to sign manager better than Erik ten Hag and Mauricio Pochettino

https://t.co/jMjrOIiY6f 

#PremierLeague #Premier #premier_space #EPL #epls #ManUtd #ManUnited #ManchesterUnited #MANU #TENHAG",/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU/TENHAG,1,0,0,26/03/2022,09:42,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 09:40:30+00:00,,"'That’s a selfish viewpoint.': Martin O’Neill reacts to what he’s been hearing Ian Wright say about Chelsea loanee Conor Gallagher

https://t.co/BBdf8wsLpG 

 #PremierLeague #Premier #premier_space #EPL #epls #Chelsea #CHELSEAFC",/PremierLeague/Premier/premier_space/EPL/epls/Chelsea/CHELSEAFC,1,0,0,26/03/2022,09:40,negative
#premierleague,en,Bundled,@teamBundled,2022-03-26 09:37:38+00:00,Nederland,"ɪᴛ'ꜱ ꜱʜᴏᴡᴛɪᴍᴇ ⚡🎮 

Good luck to @AC_RedLac ( @WHUGaming ) and @StokesFIFA (watford) in the #ePremierLeague finals today! 👊 

#teambundled #ePL #PremierLeague #WestHam #FUT #FIFA #FUT22 #FIFA22 https://t.co/wP2CWgeHH7",/ePremierLeague/teambundled/ePL/PremierLeague/WestHam/FUT/FIFA/FUT22/FIFA22,1,0,5,26/03/2022,09:37,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 09:37:28+00:00,,"How Sterling scored his first 100 Premier League goals - watch his best efforts 

#MCFC #Sterling #PremierLeague #UCL 

https://t.co/wZxwP0myay via @NewsNowUK",/MCFC/Sterling/PremierLeague/UCL,4,3,9,26/03/2022,09:37,positive
#premierleague,en,Periodico Emporium,@PeriodicoLtd,2022-03-26 09:30:00+00:00,,"Happy birthday to the youngest manager in the #premierleague, #arsenal manager Mikel Arteta who turns 40 today. #afc #gunners #coyg #premierleague #epl #gooners https://t.co/qcjbxNEA6i",/premierleague/arsenal/afc/gunners/coyg/premierleague/epl/gooners,1,0,1,26/03/2022,09:30,positive
#premierleague,en,MURD Football,@MURDfootball,2022-03-26 09:28:32+00:00,,"🔴🔴France team Coach Didier Deschamps says Raphael Varane has a 'small problem with his foot' after game against Ivory Coast.🚑
#Varane #ManUtd #ManUnited #MUFC #ManchesterUnited #PremierLeague #PL #EPL #MURDfootball https://t.co/BSZd6pr5BV",/Varane/ManUtd/ManUnited/MUFC/ManchesterUnited/PremierLeague/PL/EPL/MURDfootball,1,0,0,26/03/2022,09:28,negative
#premierleague,en,Jan-Hendrik Hildebrandt,@janhendrik_hil,2022-03-26 09:16:32+00:00,"Hamburg, Deutschland","@Arsenal what the hell is this??? Adidas Gunners Jersey x Opel (there is no Opel in the UK)??? Maybe early 90s??? Can you classify this one?

#Arsenal #vintage #PremierLeague #gunners #90s https://t.co/0nux4Jrcrs",/Arsenal/vintage/PremierLeague/gunners/90s,1,0,0,26/03/2022,09:16,negative
#premierleague,en,1хBet,@1xBet_Eng,2022-03-26 09:08:00+00:00,,"Jermain Dafoe has announced his retirement earlier this week. His stats in the EPL:
👕 496 apps
⚽️ 162 goals
🅰️ 33 assists

One of the best strikers in the history of the #PremierLeague? 

https://t.co/RDCUv1bjJh",/PremierLeague,2,1,5,26/03/2022,09:08,positive
#premierleague,en,Reardens,@Reardenscork,2022-03-26 09:00:21+00:00,"Cork, Ireland","Catch this weekends Premier League Action Live on The Big Screen 🍻

#PremierLeague #LiveSport #ReardensBar #CorkCity https://t.co/mriQWfcYub",/PremierLeague/LiveSport/ReardensBar/CorkCity,1,0,1,26/03/2022,09:00,neutral
#premierleague,en,FPL Gem,@FPLgem,2022-03-26 08:59:55+00:00,,"No #PremierLeague this weekend 😩

#FPLCommunity #FPL https://t.co/k3IsMdpdXf",/PremierLeague/FPLCommunity/FPL,1,0,0,26/03/2022,08:59,negative
#premierleague,en,Popsfootball,@popsfootball1,2022-03-26 08:52:24+00:00,,"Bruno Fernandes accepted the contract proposal from Manchester United which keeps Bruno at the club until 2027 and will earn €16 million per year🔴🇵🇹
[ @NicoSchira ]

#MUFC #PremierLeague #ManUnited https://t.co/bpvmhY0Hdy",/MUFC/PremierLeague/ManUnited,1,0,0,26/03/2022,08:52,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 08:46:53+00:00,,"Ilkay Gundogan Erling Haaland admission confirms what Man City players want this summer 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/2okROiCVad",/Haaland/MCFC/PremierLeague/UCL,4,3,112,26/03/2022,08:46,positive
#premierleague,en,TB-ST,@_TB_ST_,2022-03-26 08:46:02+00:00,United Kingdom,"It's Saturday! Check out our football t-shirt designs:

https://t.co/zXylWwUwc4

#football #PremierLeague #FACup #WorldCup2022 https://t.co/6SopcTFpR1",/football/PremierLeague/FACup/WorldCup2022,1,0,0,26/03/2022,08:46,neutral
#premierleague,en,Valeriya,@valerica_lfc,2022-03-26 08:44:15+00:00,"Liverpool, England",My face when I see Man City being on top of this table😂 #mancity #lfc #LiverpoolFC #ynwa #PremierLeague https://t.co/fUWsFBxx3Q,/mancity/lfc/LiverpoolFC/ynwa/PremierLeague,2,1,35,26/03/2022,08:44,positive
#premierleague,en,Cristiano_god_7,@ronniecris7,2022-03-26 08:34:02+00:00,,@Vettel_AMR Cristiano Ronaldo the big game player off all time #PremierLeague age is just a number + unreal longevity Ronaldo always helping team and messi can't carried once time in life.,/PremierLeague,1,0,3,26/03/2022,08:34,positive
#premierleague,en,Real Football Cast,@realfootballpod,2022-03-26 08:33:00+00:00,dan@realfootballman.com,"One for the morning #Betting crew as the latest episode of the #OddsOnPodcast is LIVE! 

This week, we run the rule over: 

- #WALAUT
- #SWECZE
- #PORTUR
- #WorldCup2022 Qualifiers
- #PremierLeague Outright

https://t.co/aT60n9q1SL https://t.co/BK9HRwfZuF",/Betting/OddsOnPodcast/WALAUT/SWECZE/PORTUR/WorldCup2022/PremierLeague,1,0,0,26/03/2022,08:33,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 08:24:39+00:00,,"Mikel Arteta's journey from pitch to Arsenal dugout as Pep Guardiola apprentice turns 40 today 🎂

#MCFC #Arsenal #PremierLeague 

https://t.co/4NWc5pWB5r via @NewsNowUK",/MCFC/Arsenal/PremierLeague,3,2,14,26/03/2022,08:24,neutral
#premierleague,en,EuroFootballRumours,@EFootballRumors,2022-03-26 08:24:22+00:00,,#Arsenal join the hunt for #Napoli #striker #VictorOsimhen - #Osimhen #AFC #Sport #Football #Transfers #FootballTransfers #EPL #PremierLeague #SerieA #England #Italy #EnglishFootball #ItalianFootball # Nigeria # NigerianFootball https://t.co/Cjhnk2V8Bf,/Arsenal/Napoli/striker/VictorOsimhen/Osimhen/AFC/Sport/Football/Transfers/FootballTransfers/EPL/PremierLeague/SerieA/England/Italy/EnglishFootball/ItalianFootball,1,0,0,26/03/2022,08:24,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 08:22:12+00:00,,"Manchester City, Barcelona and Liverpool vying for £60 million-rated Brazilian international Raphinha 

#MCFC #PremierLeague #UCL 

https://t.co/95hdgf7Is8 via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,9,26/03/2022,08:22,neutral
#premierleague,en,Mark Hemingway 🌹🇺🇦,@MarkHemi82,2022-03-26 08:20:31+00:00,"Carlisle, England","To those who find international breaks boring, how will you cope next season when the #PremierLeague takes a SIX week break for #Qatar2022?",/PremierLeague/Qatar2022,1,0,0,26/03/2022,08:20,negative
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 08:19:10+00:00,,"Manchester City take the next step as virtual reality grows in football 

#MCFC #PremierLeague #UCL 

https://t.co/DrTp9hwQki",/MCFC/PremierLeague/UCL,5,4,14,26/03/2022,08:19,neutral
#premierleague,en,Bhuman Sharma,@sharma_bhuman,2022-03-26 08:05:54+00:00,"Guwahati, India",Happy Birthday to the youngest Premier League manager this season🙏🏻 #HappyBirthday #Arteta #PremierLeague https://t.co/XZcKrtZ8l0,/HappyBirthday/Arteta/PremierLeague,1,0,3,26/03/2022,08:05,positive
#premierleague,en,Footyontv,@footyontv,2022-03-26 08:00:23+00:00,Cyprus,"Sunday’s F1 times(GMT+2) &amp; TV channels, live on TV.
👇
https://t.co/nyPi5YtUxK
👇
#football #soccer #england #premierleague #EFL  #footy https://t.co/rzs4qRYYVR",/football/soccer/england/premierleague/EFL/footy,1,0,0,26/03/2022,08:00,neutral
#premierleague,en,Twelfth Man Official,@twelfthman_ofcl,2022-03-26 07:51:17+00:00,India,"🇧🇷 #ThiagoSilva in the #PremierLeague: 

🤝 Played: 46
✅ Won: 24
⛔️ Clean sheets: 19 
🧹 Clearances: 68%

👊 Still a rock at 37.

#Chelsea #Respect https://t.co/WP6U0BtQP7",/ThiagoSilva/PremierLeague/Chelsea/Respect,2,1,4,26/03/2022,07:51,positive
#premierleague,en,Craig ❤🇺🇦🙏,@1974craig17,2022-03-26 07:49:09+00:00,"Birmingham, England","what a shame that the @BBCSport won't be supporting #football #NonLeagueDay when the #PremierLeague or #championship isn't playing, you rarely see #finalscore on the @BBCiPlayer or any other #BBC platform. it's not all about the top team's. #footballpyramid #SaturdayMorning 👍⚽",/football/NonLeagueDay/PremierLeague/championship/finalscore/BBC/footballpyramid/SaturdayMorning,1,0,0,26/03/2022,07:49,negative
#premierleague,en,Chankz R,@chankz_r,2022-03-26 07:48:25+00:00,,"Carvalho ⚽🔴👀 to 𝑳𝒊𝒗𝒆𝒓𝒑𝒐𝒐𝒍 is very much agreed #LFC #Carvalho ⚽

Carvalho is seen as the long term successor to Firmino and the False 9 role 🔴💯

A back up RB , CM , RW are the options eyed by 𝐋𝐢𝐯𝐞𝐫𝐩𝐨𝐨𝐥 #PremierLeague #EPL 🔴⚽👀 

Keep an eye on Jones 🌐🔴",/LFC/Carvalho/PremierLeague/EPL,2,1,8,26/03/2022,07:48,positive
#premierleague,en,David_Kolture,@kolture4,2022-03-26 07:44:58+00:00,,"Some ppl are just so humble, That guy in the center is a #WorldCup winner, #ChampionsLeague winner, #clubworldcup winner, #uefasupercup winner, #PremierLeague winner, Kante on his visit to Mali https://t.co/CNmK64ZT8F",/WorldCup/ChampionsLeague/clubworldcup/uefasupercup/PremierLeague,1,0,0,26/03/2022,07:44,positive
#premierleague,en,⚽️Lanky⚽️,@GrahamLanky,2022-03-26 07:34:53+00:00,"Burnley, England","Its its national #NonLeagueDay today.
Get yourself to the #TheGiantAxe 3pm KO.  #free kids entry, 1/2 price to season ticket holders of #PremierLeague &amp; #EFL clubs and £1 for sudents  @LiveLancs https://t.co/xzyFONRbn8",/NonLeagueDay/TheGiantAxe/free/PremierLeague/EFL,6,5,13,26/03/2022,07:34,positive
#premierleague,en,Peter Verity,@SciFiHack,2022-03-26 07:32:23+00:00,UK,"https://t.co/uxuny43SzT

#SaudiArabiaGP #F1 #PremierLeague #SaturdayMorning 

Coming soon on #TARPnft",/SaudiArabiaGP/F1/PremierLeague/SaturdayMorning/TARPnft,2,1,1,26/03/2022,07:32,neutral
#premierleague,en,John G,@jgrastybc,2022-03-26 07:25:01+00:00,,@wearebrighton @WarrenBHAFC The #PremierLeague teams making continuous progress aren’t just relying on youth. They’re poaching other #EPL level players to add squad depth. #BHAFC will need to start doing much more if #Bloom’s vision is going to become a reality for fans. #UTA,/PremierLeague/EPL/BHAFC/Bloom/UTA,1,0,0,26/03/2022,07:25,positive
#premierleague,en,Raj al Ghul,@RYgooner,2022-03-26 06:56:16+00:00,Canada,No footie this weekend. ughhh.. what to do... #PremierLeague,/PremierLeague,1,0,0,26/03/2022,06:56,negative
#premierleague,en,⚠️ Lefty,@UKANDKSA,2022-03-26 06:50:47+00:00,"Newcastle Upon Tyne, England",Saturday feels weird without #PremierLeague,/PremierLeague,2,1,1,26/03/2022,06:50,negative
#premierleague,en,Sporting ID11™️,@SGP_ID11,2022-03-26 06:50:34+00:00,North America to the ⚽️🌎,"@grandoldteam Safety #premierleague will be at 34 this season #Everton will get 36 &amp; if they hit any sort of run 41max, either the way barely but will be over the line.!",/premierleague/Everton,1,0,0,26/03/2022,06:50,positive
#premierleague,en,A Sticker's Worth 500 Words,@Sticker500,2022-03-26 06:43:50+00:00,,"Happy Birthday to @Kevin__Davies - have a good one!

https://t.co/ag6Go4wmQ4

#HappyBirthday #Birthday #Birthdayboy #Chesterfield #SaintsFC #BRFC #BWFC #pnefc #EFL #PremierLeague #ENGLAND #football #goals https://t.co/MsVu2adjKi",/HappyBirthday/Birthday/Birthdayboy/Chesterfield/SaintsFC/BRFC/BWFC/pnefc/EFL/PremierLeague/ENGLAND/football/goals,3,2,2,26/03/2022,06:43,positive
#premierleague,en,Sporting Jibberish,@SJibberish,2022-03-26 06:35:46+00:00,,@stubooth6 showing his white bits!  👂🏻 https://t.co/xNal4Cd2C4 or e👀 https://t.co/gpU2nDOosQ The boys recap last weeks #FACup and #PremierLeague along with #ENGvWI plus the great debate about #LiaThomas plus find out this weeks #FantasyFootball winner is. https://t.co/bvHnycX5Y8,/FACup/PremierLeague/ENGvWI/LiaThomas/FantasyFootball,1,0,0,26/03/2022,06:35,positive
#premierleague,en,The National Sport,@NatSportUAE,2022-03-26 06:24:14+00:00,"Abu Dhabi, UAE","Who are the all-time top #PremierLeague goalscorers?

@garethcox79 finds out 

https://t.co/9T00QsbrBI",/PremierLeague,1,0,2,26/03/2022,06:24,positive
#premierleague,en,Merrybet,@merrybetsports,2022-03-26 06:13:30+00:00,"Lagos, Nigeria","Only real champions remember the power of Rory Delap's long throw-ins 🔥🤌

#Delap #RoryDelap #StokeCity #ThrowbackSaturday #PremierLeague #Merrybet #whereChampionsplay https://t.co/F01mCdzdMT",/Delap/RoryDelap/StokeCity/ThrowbackSaturday/PremierLeague/Merrybet/whereChampionsplay,1,0,1,26/03/2022,06:13,positive
#premierleague,en,London-Dude,@TwiitMonster,2022-03-26 06:11:05+00:00,SW London,"He was good for #chelsea but not for the #PremierLeague  #RomanAbramovich #Oligarchs 
https://t.co/1iMpdtRkxU",/chelsea/PremierLeague/RomanAbramovich/Oligarchs,1,0,0,26/03/2022,06:11,positive
#premierleague,en,Faithfulness Itohan Albert,@iamfaithfulness,2022-03-26 05:44:02+00:00,In Christ Jesus ♥️,"https://t.co/MgwYlwCbu2

In case you haven’t listened to the 60th episode of the podcast, here it is. #Arsenal #football #PremierLeague",/Arsenal/football/PremierLeague,7,6,2,26/03/2022,05:44,neutral
#premierleague,en,SportyDude,@SportyDude7,2022-03-26 05:00:29+00:00,,I give the ball so my No 9 can easily score. #soccer #football #futbol #fifa #futebol #sport #calcio #sports #premierleague #messi #championsleague #ronaldo #fussball,/soccer/football/futbol/fifa/futebol/sport/calcio/sports/premierleague/messi/championsleague/ronaldo/fussball,1,0,0,26/03/2022,05:00,negative
#premierleague,en,Manchestericonic,@manchestriconic,2022-03-26 04:56:03+00:00,,"Most final third passes completed per 90 in the #PremierLeague: 

🥇Joao Cancelo, 25.9 
🥈Kevin De Bruyne, 23.8 
🥉Riyad Mahrez, 22.3 
4️⃣Jack Grealish, 21.9 
5️⃣Rodri, 21.6 
6️⃣Bernardo Silva, 21.2 
-
- 
9️⃣Ilkay Gundogan, 20.2 
🔟Kyle Walker, 20.0 https://t.co/9TSsTQcXhA",/PremierLeague,34,33,680,26/03/2022,04:56,neutral
#premierleague,en,UltrasNFTs,@UltrasNFT3000,2022-03-26 04:55:01+00:00,ElrondBlockchain,"🎉200 Friends / Followers already !

Glad to have your here ! We are glad that you appreciate the our:
💡Vision
🧬Utility
😱Awesome 3D NFTs

We wont let you down, 
🫵FRIENDS STAY TOGETHER

#NFT,#nftart #NFTCommunity #nftcollector #Crypto #NFTGiveaway #PremierLeague https://t.co/h2V5TozVLj",/NFT/nftart/NFTCommunity/nftcollector/Crypto/NFTGiveaway/PremierLeague,3,2,13,26/03/2022,04:55,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 04:50:59+00:00,,"Ranking of Premier League managers with highest victory rate 

https://t.co/Uv5tA1OtYf 

#PremierLeague #Premier #premier_space #EPL #epls #ManUtd #ManUnited #ManchesterUnited #MANU #Mancity #ManchesterCity #ManchesterCityFC  #Liverpool #LiverpoolFC #arsan #arsenal #ars #arteta",/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU/Mancity/ManchesterCity/ManchesterCityFC/Liverpool/LiverpoolFC/arsan/arsenal/ars/arteta,1,0,0,26/03/2022,04:50,neutral
#premierleague,en,SportsDias,@SportsDias,2022-03-26 04:49:12+00:00,,"“We already showed what we are capable of."" Marcos Alonso sends warning to Real Madrid player Toni Kroos after backing his team to beat Chelsea in UCL

https://t.co/83aPv6lbVg 

 #PremierLeague #Premier #premier_space #EPL #epls #Chelsea #CHELSEAFC #ChampionsLeague #RealMadrid",/PremierLeague/Premier/premier_space/EPL/epls/Chelsea/CHELSEAFC/ChampionsLeague/RealMadrid,1,0,0,26/03/2022,04:49,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 04:47:51+00:00,,"'I'm told...' - Fabrizio Romano reveals why things are going slow in Bruno Fernandes new Manchester United contract

https://t.co/LtRC5DHPd7 

#PremierLeague #Premier #premier_space #EPL #epls #ManUtd #ManUnited #ManchesterUnited #MANU",/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU,2,1,1,26/03/2022,04:47,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 04:46:35+00:00,,"""A shy participation."" How Brazillian Media rated Arsenal's Gabriel Martinelli Brazil debut

https://t.co/JdAPFD9hKK 

#arsan #arsenal #ars #arteta #PremierLeague #Premier #premier_space #EPL #epls",/arsan/arsenal/ars/arteta/PremierLeague/Premier/premier_space/EPL/epls,1,0,0,26/03/2022,04:46,negative
#premierleague,en,SportsDias,@SportsDias,2022-03-26 04:45:12+00:00,,"""I wouldn’t swap him for Bruno."" Arsenal told they got a player playing better than ever now and makes them tick

https://t.co/tqaLnoisau 

#arsan #arsenal #ars #arteta #PremierLeague #Premier #premier_space #EPL #epls  #ManUtd #ManUnited #ManchesterUnited #MANU",/arsan/arsenal/ars/arteta/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU,1,0,0,26/03/2022,04:45,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 04:43:52+00:00,,"Man Utd to appoint Spanish tactician as head coach under one circumstance

https://t.co/I1tbUFH9Yp 

#PremierLeague #Premier #premier_space #EPL #epls #ManUtd #ManUnited #ManchesterUnited #MANU",/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU,1,0,0,26/03/2022,04:43,neutral
#premierleague,en,Kashmira,@bichari_chudail,2022-03-26 04:42:05+00:00,"Navi Mumbai, India","Team @mirum_india 

Playing for @konnectinsights!

Dhoom machaa denge.. Hear us RAAAWWWRRRR🐯🐯🐯

#kipl #konnectinsights #cricket #PremierLeague

https://t.co/ot1iMDljo1",/kipl/konnectinsights/cricket/PremierLeague,1,0,0,26/03/2022,04:42,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 04:40:52+00:00,,"Erling Haaland's camp 'responds to Man City's mega €600K-Per-Week offer' despite Real Madrid's and Barcelona interest

https://t.co/UoKyHaAhOq 

#Mancity #ManchesterCity #ManchesterCityFC #PremierLeague #Premier #premier_space #EPL #epls
#BVB  #Haaland",/Mancity/ManchesterCity/ManchesterCityFC/PremierLeague/Premier/premier_space/EPL/epls/BVB/Haaland,1,0,0,26/03/2022,04:40,positive
#premierleague,en,Two & a Half MUN,@twoandahalfMUN,2022-03-26 04:21:02+00:00,Cayman Islands,"Happy 22nd Birthday to @Sanchooo10 !!

#manchesterunited #manchesterunitedfans #manchester #manunited #manunitedfans #manutd #manutdfans #mufc #mufcfans #ggmu #reddevils #premierleague #epl #oldtrafford #weareunited #twoandahalfmun #sancho #jadonsancho #birthday https://t.co/i9TNjU2sCT",/manchesterunited/manchesterunitedfans/manchester/manunited/manunitedfans/manutd/manutdfans/mufc/mufcfans/ggmu/reddevils/premierleague/epl/oldtrafford/weareunited/twoandahalfmun/sancho/jadonsancho/birthday,1,0,0,26/03/2022,04:21,positive
#premierleague,en,Obi Victor Chibuike👑🇬🇧🇳🇬🔥,@GeekChibuike,2022-03-26 04:05:44+00:00,"Lagos city,nigeria","As simple as Ngolo kante and as difficult as what.....?

Make I hear from una.

For me...... UK government. 💯🇬🇧🗣️
#cfc #ChelseaFC #Blues #epl #PremierLeague https://t.co/cloCozNoCJ",/cfc/ChelseaFC/Blues/epl/PremierLeague,1,0,1,26/03/2022,04:05,negative
#premierleague,en,FPL SUM 🇳🇵,@FPLSUM_,2022-03-26 03:43:10+00:00,,"Villa vs Liverpool is yet to play 👀

Man City vs Villa is on GW38 👀

#PremierLeague #FPL https://t.co/5ZWEhY2b4t",/PremierLeague/FPL,1,0,3,26/03/2022,03:43,positive
#premierleague,en,Decentra ◎ Players,@DecentraPlayers,2022-03-26 03:34:58+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the league #AAVE 👻
Only 24 AAVE NFT/player.

#NFTcommunity #crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #DAO #AstonVilla #PremierLeague https://t.co/vH8L4sbjAN",/AAVE/NFTcommunity/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/DAO/AstonVilla/PremierLeague,2,1,1,26/03/2022,03:34,positive
#premierleague,en,FootballBrownie,@FootballBrowni1,2022-03-26 03:34:09+00:00,"Dubai, United Arab Emirates","Lee Gunner showing the hate he has towards Mikel Arteta and Arsenal! 😳 
Link to video is here: 👇🏽👇🏽
https://t.co/jy62MDtpP4 via @YouTube 
#LeeGunner #Arsenal #AFTV #PremierLeague #EPL",/LeeGunner/Arsenal/AFTV/PremierLeague/EPL,1,0,2,26/03/2022,03:34,negative
#premierleague,en,NY KOPITES,@NYCKOPITES,2022-03-26 03:19:00+00:00,"New York, New York","Liverpool Legends Matchday! 
Watch it live in New York @CarrasNYC 
.
.
🍻| #carraghersbar 
🏆| #PremierLeague
🆚| #barca 
📅| Saturday, March 26
🕰| 10AM EST

#lfclegends #liverpoolfc #lfcfans #liverpoollegends #barca #lfcfoundation @LFCFoundation https://t.co/zVVqAqXLIE",/carraghersbar/PremierLeague/barca/lfclegends/liverpoolfc/lfcfans/liverpoollegends/barca/lfcfoundation,3,2,6,26/03/2022,03:19,neutral
#premierleague,en,𝑬𝒖𝒈𝒆𝒏𝒆 𝑩𝒓𝒐𝒘𝒏 🇿🇲,@ImEugenebrown,2022-03-26 03:05:44+00:00,"Lusaka, Zambia",Weekends without the @premierleague  feel like weekdays 💀. #PremierLeague,/PremierLeague,1,0,1,26/03/2022,03:05,positive
