keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,th,offside,@Offsidev1,2022-04-27 12:50:43+00:00,,"ทรรศนะ พร้อมกันคืนนี้ ต้องจัดแล้ว อยากได้มากกว่านี้ตามมาเลยครับ 
➖➖➖➖➖➖
🔸กลุ่มทีเด็ด และดูบอล : https://t.co/wg13dlnWAJ
➖➖➖➖➖➖
#UCL #WalkOn | #LIVVIL #ลิเวอร์พูล #Liverpool #YNWA #MatchDay #ChampionsLeague https://t.co/8df6IEAaoD",/UCL/WalkOn/LIVVIL/ลิเวอร์พูล/Liverpool/YNWA/MatchDay/ChampionsLeague,1,0,0,27/04/2022,12:50,positive
#ucl,th,ควันหลงพรีเมียร์ลีก สตูดิโอ,@after_matchday,2022-04-27 11:12:45+00:00,,"ควันหลง UCL(นัดแรก) | Man City เปิดบ้านเอาชนะ Real Madrid สุดมันส์ 4 - 3 รอลุ้นกันต่อที่เบอร์ นาบิว
--------------------
#ควันหลงพรีเมียร์ลีก #Aftermatch #EPL #UCL #ManCity #PepGuardiola #RealMadrid #CarloAncelotti https://t.co/PrFfcR5ZaR",/ควันหลงพรีเมียร์ลีก/Aftermatch/EPL/UCL/ManCity/PepGuardiola/RealMadrid/CarloAncelotti,1,0,2,27/04/2022,11:12,positive
#ucl,th,Thairath_Sport,@Thairath_Sport,2022-04-27 10:08:09+00:00,,"เมอร์สัน วิเคราะห์เจาะลึกก่อนเกม ลิเวอร์พูล ฟัดเดือด บียาร์เรอัล UCL 4 ทีม นัดแรก https://t.co/axqpuD9lzP
.
#UCL #ยูฟ่า #ชปล #ยูฟ่าแชมเปียนส์ลีก #uefachampionsleague #ลิเวอร์พูล #บียาร์เรอัล #เยอร์เกนคลอปป์ #อูไนเอเมรี #ข่าวฟุตบอล #ไทยรัฐสปอร์ต",/UCL/ยูฟ่า/ชปล/ยูฟ่าแชมเปียนส์ลีก/uefachampionsleague/ลิเวอร์พูล/บียาร์เรอัล/เยอร์เกนคลอปป์/อูไนเอเมรี/ข่าวฟุตบอล/ไทยรัฐสปอร์ต,1,0,0,27/04/2022,10:08,neutral
#ucl,th,GOAL Thailand,@Goal_TH,2022-04-27 10:05:33+00:00,Thailand,"แผนง่าย ๆ ของ คาร์โล อันเชล็อตติ 😂🤷

#GOALTHAILAND #ฟุตบอลต่างประเทศ #RMCity #UCL https://t.co/bCCAce4AGK",/GOALTHAILAND/ฟุตบอลต่างประเทศ/RMCity/UCL,26,25,54,27/04/2022,10:05,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 10:00:01+00:00,"bangkok,Thailand","เชียเรอร์+โอซิล สุดทึ่งแข้งสุดอหังการรายนี้เกมตัดเชือก UCL (มีคลิป)

#SMMSPORT #อลันเชียเรอร์ #เมซุตโอซิล #เรอัลมาดริด #แมนเชสเตอร์ซิตี้ #ManCity #RealMadrid #UCL

https://t.co/IpGP9Ewxs9",/SMMSPORT/อลันเชียเรอร์/เมซุตโอซิล/เรอัลมาดริด/แมนเชสเตอร์ซิตี้/ManCity/RealMadrid/UCL,1,0,1,27/04/2022,10:00,positive
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-27 09:09:30+00:00,Bangkok,"🔴 แมตช์เดย์ #UCL  🔴

ลิเวอร์พูลจะลงเล่นเกมรอบรองชนะเลิศ แชมเปียนส์ลีก โดยพบกับบียาร์เรอัล @VillarrealCF 👊

#WalkOn | #LIVVIL | #LFCThai https://t.co/qVgaA7Ij2d",/UCL/WalkOn/LIVVIL/LFCThai,52,51,160,27/04/2022,09:09,neutral
#ucl,th,NRsports,@n_rsports,2022-04-27 09:07:33+00:00,,"คืนนี้ 02.00 น. UCL รอบ 4 ทีมสุดท้าย 

ลิเวอร์พูล - บียาร์เรอัล 

#UCL #uefachampionsleague #LiverpoolFC #villarreal https://t.co/3kL9TTQ90G",/UCL/uefachampionsleague/LiverpoolFC/villarreal,2,1,10,27/04/2022,09:07,neutral
#ucl,th,365liveball,@365liveball,2022-04-27 08:07:20+00:00,,"👑คาริม เบนเซม่า ยังครองดาวซัลโว แชมเปี้ยนส์ลีกซีซั่นนี้อยู่
#Benzema #UCL 
****************
📺ดูบอลสดฟรีที่เว็บ #365LIVEBALL
#ดูบอล #ดูบอลสด #ดูบอลฟรี https://t.co/kvxYIiWK13",/Benzema/UCL/365LIVEBALL/ดูบอล/ดูบอลสด/ดูบอลฟรี,1,0,0,27/04/2022,08:07,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 08:04:13+00:00,"bangkok,Thailand","เผยช็อตแข้งมาดริด สุดช็อคทันทีที่รู้ตัวว่าเหยียบโลโก้เรือ (มีคลิป)

#SMMSPORT #เรอัลมาดริด #แมนเชสเตอร์ซิตี้ #ManCity #RealMadrid #UCL 

https://t.co/C1Aiittgpb",/SMMSPORT/เรอัลมาดริด/แมนเชสเตอร์ซิตี้/ManCity/RealMadrid/UCL,1,0,2,27/04/2022,08:04,negative
#ucl,th,📍ออนMan 🏃🚴🏊,@iron_man697,2022-04-27 07:48:10+00:00,,คืนนี้อีกคู่ #LiverpoolFC #teamengland #UCL https://t.co/3GDlKQXO64,/LiverpoolFC/teamengland/UCL,1,0,0,27/04/2022,07:48,neutral
#ucl,th,Colchoneros,@Colchoneros009,2022-04-27 07:23:28+00:00,,"เรือดำน้ำสีเหลือง(และมีเครื่องยนต์) จะชนะแน่นอน 1,000,000%
#UCL https://t.co/65wAtPumtj",/UCL,1,0,0,27/04/2022,07:23,positive
#ucl,th,Thairath_Sport,@Thairath_Sport,2022-04-27 07:22:02+00:00,,"วิเคราะห์สถิติก่อนเกม ลิเวอร์พูล ปะทะ บียาร์เรอัล UCL 2021-22 รอบ 4 ทีม นัดแรก https://t.co/Wiw40BzVAq #ไทยรัฐออนไลน์
.

#UCL #ยูฟ่า #ชปล #ยูฟ่าแชมเปียนส์ลีก #uefachampionsleague #ลิเวอร์พูล #บียาร์เรอัล #เยอร์เกนคลอปป์ #อูไนเอเมรี #ข่าวฟุตบอล #ไทยรัฐสปอร์ต",/ไทยรัฐออนไลน์/UCL/ยูฟ่า/ชปล/ยูฟ่าแชมเปียนส์ลีก/uefachampionsleague/ลิเวอร์พูล/บียาร์เรอัล/เยอร์เกนคลอปป์/อูไนเอเมรี/ข่าวฟุตบอล/ไทยรัฐสปอร์ต,1,0,0,27/04/2022,07:22,positive
#ucl,th,Thairath_Sport,@Thairath_Sport,2022-04-27 07:20:37+00:00,,"วิเคราะห์สถิติก่อนเกม ลิเวอร์พูล ปะทะ บียาร์เรอัล UCL 2021-22 รอบ 4 ทีม นัดแรก

https://t.co/Wiw40BQYCq

#ลิเวอร์พูล #liverpool #หงส์แดง #UCL #ยูฟ่าแชมเปียนส์ลีก #ยูฟ่า #บียาร์เรอัล #ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",/ลิเวอร์พูล/liverpool/หงส์แดง/UCL/ยูฟ่าแชมเปียนส์ลีก/ยูฟ่า/บียาร์เรอัล/ไทยรัฐสปอร์ต/ไทยรัฐออนไลน์,1,0,0,27/04/2022,07:20,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 07:00:00+00:00,"bangkok,Thailand","เผยเป๊ปสุดโมโหลูกทีมรายนี้หลังพลาดโอกาสปิดเกมชุดขาว (มีคลิป)

#SMMSPORT #เป๊ปกวาร์ดิโอล่า #แมนเชสเตอร์ซิตี้ #ManchesterCity #เรอัลมาดริด #RealMadrid #UCL

https://t.co/8g2CNsFmcN",/SMMSPORT/เป๊ปกวาร์ดิโอล่า/แมนเชสเตอร์ซิตี้/ManchesterCity/เรอัลมาดริด/RealMadrid/UCL,1,0,3,27/04/2022,07:00,negative
#ucl,th,Manchester City FC,@ManCityTH,2022-04-27 06:32:11+00:00,Etihad Stadium,"💬 ""ชัยชนะคือสิ่งที่สำคัญที่สุด""

ชมบทสัมภาษณ์หลังเกมของ Ruben Dias [แปลไทย] 🎙 

#ManCityth #UCL",/ManCityth/UCL,11,10,29,27/04/2022,06:32,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 06:30:00+00:00,"bangkok,Thailand","อันเช่ตำหนิแข้งชุดขาวไม่ทำตามแผนทำพ่ายเรือ+แง้มแผนซิวแข้งเชลซี

#SMMSPORT #คาร์โลอันเชล็อตติ #เรอัลมาดริด #แมนเชสเตอร์ซิตี้ #ManCity #RealMadrid #UCL 

https://t.co/5uHgdXZc9u",/SMMSPORT/คาร์โลอันเชล็อตติ/เรอัลมาดริด/แมนเชสเตอร์ซิตี้/ManCity/RealMadrid/UCL,1,0,1,27/04/2022,06:30,negative
#ucl,th,365liveball,@365liveball,2022-04-27 06:08:15+00:00,,"โปรแกรมฟุตบอล ยูฟ่าแชมเปี้ยนส์ลีก
27 เมษายน 2565
#UCL 
****************
📺ดูบอลสดฟรีที่เว็บ #365LIVEBALL
#ดูบอล #ดูบอลสด #ดูบอลฟรี https://t.co/IZ92S2hFRF",/UCL/365LIVEBALL/ดูบอล/ดูบอลสด/ดูบอลฟรี,1,0,0,27/04/2022,06:08,positive
#ucl,th,PPTV HD 36,@PPTVHD36,2022-04-27 05:07:06+00:00,Bangkok,"""คล็อปป์"" กำชับลิเวอร์พูลห้ามประมาท ""บียาร์เรอัล""
https://t.co/HNHjIaIPf2
#PPTVHD36 #ช่อง36  #คล็อปป์ #ลิเวอร์พูล  #ยูฟ่าแชมเปี้ยนส์ลีก #UCL",/PPTVHD36/ช่อง36/คล็อปป์/ลิเวอร์พูล/ยูฟ่าแชมเปี้ยนส์ลีก/UCL,1,0,3,27/04/2022,05:07,positive
#ucl,th,Manchester City FC,@ManCityTH,2022-04-27 05:01:00+00:00,Etihad Stadium,"หลากหลายอารมณ์ความรู้สึกในเกม ๆ นี้ 😆🤨😩😲📸

#ManCityth #UCL https://t.co/G3AtHM4IRc",/ManCityth/UCL,9,8,40,27/04/2022,05:01,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-27 05:00:00+00:00,"bangkok,Thailand","⚽ #UCL

หงส์ ผลงานดี ชื่อชั้นเหนือกว่าแถมไร้ปัญหาในการจัดทัพ พร้อมส่งฟูลทีมบู๊เรือดำน้ำ ที่ไม่หวั่นเตรียมพร้อมมาล้มยักษ์ ในศึกแชมเปี้ยนส์ลีก รอบตัดเชือก ยกแรก

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zW6ha

#SMMSPORT #ลิเวอร์พูล #Liverpool #บียาร์เรอัล #แชมเปี้ยนส์ลีก https://t.co/w9xW9vEXjw",/UCL/SMMSPORT/ลิเวอร์พูล/Liverpool/บียาร์เรอัล/แชมเปี้ยนส์ลีก,3,2,5,27/04/2022,05:00,positive
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-27 04:59:00+00:00,Bangkok,"🔴 ภารกิจคืนนี้ ในเกมแชมเปียนส์ลีก รอบรองชนะเลิศ 👊

ลิเวอร์พูล 🆚 บียาร์เรอัล

⏳ คิกออฟ ตีสอง 

#UCL | #LFCThai https://t.co/TB869AkckJ",/UCL/LFCThai,96,95,219,27/04/2022,04:59,neutral
#ucl,th,ShotonGoal,@ShotongoalTH,2022-04-27 04:38:06+00:00,"Bangkok, Thailand","‘ปีกเรือดำน้ำ’คำราม ไม่ได้แวะแอนฟิลด์เพื่อมาแพ้!
#ShotonGoal #UCL #ลิเวอร์พูล #บียาร์เรอัล 

https://t.co/eiAWMk5Kh5",/ShotonGoal/UCL/ลิเวอร์พูล/บียาร์เรอัล,1,0,0,27/04/2022,04:38,negative
#ucl,th,Thairath_Sport,@Thairath_Sport,2022-04-27 04:34:00+00:00,,"แตกหักมั้ย เป๊ป ระเบิดอารมณ์ฉุนขาด 1 สตาร์ดัง เกมเบียดคว้าชัยเหนือมาดริด (คลิป) https://t.co/nMsqaHla6g
.
#UCL #ชปล #ยูฟ่า #ยูฟ่าแชมเปียนส์ลีก #เป๊ปกวาร์ดิโอลา #แมนซิตี้ #เรอัลมาดริด #ข่าวฟุตบอล #ไทยรัฐสปอร์ต",/UCL/ชปล/ยูฟ่า/ยูฟ่าแชมเปียนส์ลีก/เป๊ปกวาร์ดิโอลา/แมนซิตี้/เรอัลมาดริด/ข่าวฟุตบอล/ไทยรัฐสปอร์ต,1,0,1,27/04/2022,04:34,negative
#ucl,th,FootballdirectTH,@FBDirectTH,2022-04-27 04:26:00+00:00,"Bangkok, Thailand","ติดตามชม!! ลุ้นยกแรก ใครจะเข้าชิง ของ หงส์แดง และ เรือดำน้ำ คืนนี้ ตี2

#ucl #football #mutd #liverpool #ผลบอล #Chelsea #tenhag #ajax #epl #leeds #transfer #news https://t.co/Df1kob5nmv",/ucl/football/mutd/liverpool/ผลบอล/Chelsea/tenhag/ajax/epl/leeds/transfer/news,1,0,0,27/04/2022,04:26,positive
#ucl,th,FootballdirectTH,@FBDirectTH,2022-04-27 04:25:35+00:00,"Bangkok, Thailand","โปรแกรมการแข่งขัน ยูฟ่า แชมเปี้ยนส์ ลีก 2021-22 รอบรองชนะเลิศ นัดที่ 1 ประจำวันที่ 27 เมษายน 2022
#ucl #football #mutd #liverpool #ผลบอล #Chelsea #tenhag #ajax #epl #leeds #transfer #news https://t.co/qW5djE9gVK",/ucl/football/mutd/liverpool/ผลบอล/Chelsea/tenhag/ajax/epl/leeds/transfer/news,1,0,0,27/04/2022,04:25,neutral
#ucl,th,ShotonGoal,@ShotongoalTH,2022-04-27 03:57:11+00:00,"Bangkok, Thailand","‘ก็อกเกอแลง’สะใจ ฉลองแชมป์ต่อหน้า’เฟอร์กี้’ หลังโดนดูถูก!
#ShotonGoal #UCL #แมนเชสเตอร์ยูไนเต็ด #บียาร์เรอัล #เซอร์อเล็กซ์เฟอร์กูสัน

https://t.co/lu6pG1JAw2",/ShotonGoal/UCL/แมนเชสเตอร์ยูไนเต็ด/บียาร์เรอัล/เซอร์อเล็กซ์เฟอร์กูสัน,1,0,0,27/04/2022,03:57,negative
#ucl,th,PPTV HD 36,@PPTVHD36,2022-04-27 03:55:24+00:00,Bangkok,"คาดการณ์ 11 ตัวจริง เปิดสถิติก่อนเกมลิเวอร์พูล พบ บียาร์เรอัล UCL คืนนี้
https://t.co/waOVFJ3TmN
#PPTVHD36 #ช่อง36  #ลิเวอร์พูล #บียาร์เรอัล #ยูฟ่าแชมเปี้ยนส์ลีก #UCL",/PPTVHD36/ช่อง36/ลิเวอร์พูล/บียาร์เรอัล/ยูฟ่าแชมเปี้ยนส์ลีก/UCL,3,2,9,27/04/2022,03:55,neutral
#ucl,th,Thairath_Sport,@Thairath_Sport,2022-04-27 03:51:16+00:00,,"กูรูดังออกโรงตำหนิ แมนฯซิตี้ หลังทำพลาดเปิดโอกาส มาดริด ยังมีลุ้นเข้าชิงฯ UCL https://t.co/Mv5y5pmY41
.
#UCL #ยูฟ่า #ยูฟ่าแชมเปียนส์ลีก #สตีฟแม็คมานามาน #แมนซิตี้ #เรอัลมาดริด #เป๊ปกวาร์ดิโอลา #คาร์โลอันเชลอตติ #ข่าวฟุตบอล #ไทยรัฐสปอร์ต",/UCL/ยูฟ่า/ยูฟ่าแชมเปียนส์ลีก/สตีฟแม็คมานามาน/แมนซิตี้/เรอัลมาดริด/เป๊ปกวาร์ดิโอลา/คาร์โลอันเชลอตติ/ข่าวฟุตบอล/ไทยรัฐสปอร์ต,1,0,1,27/04/2022,03:51,negative
