keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,th,ALPHA88 THAILAND,@Alpha88th,2022-04-10 07:59:25+00:00,"Bangkok, Thailand","ปรแกรมการแข่งขันฟุตบอลประจำวันที่ 10 เมษายน 2565 ห้ามพลาดเดิมพันราคาดีที่สุดกับ ALPHA88
👩🏻สอบถามเพิ่มเติมติดต่อที่นี่
𝙇𝙄𝙉𝙀ไลน์บริการ 24 ชม @ALPHA88info (มี @นำหน้า)
หรือคลิก &gt;&gt; https://t.co/Zp3XFbzr7q
#ฟุตบอล #แทงบอล #แทงบอลออนไลน์ #premierleague https://t.co/ZMP62xZxVz",/ฟุตบอล/แทงบอล/แทงบอลออนไลน์/premierleague,1,0,0,10/04/2022,07:59,positive
#premierleague,th,Thscore Livescore,@thscore,2022-04-10 07:25:02+00:00,Thailand,"#PremierLeague #ManchesterCity #LiverpoolFC 
💥ผลบอลสดวันนี้ 💥
⚽️พรีเมียร์ลีก /#แมนเชสเตอร์ซิตี้🆚#ลิเวอร์พูล
🕦เวลาเริ่มแข่ง：10-04-2022 22:30 อาทิตย์
ผลบอลที่พบกัน10เกม:LLDWDLWDWD 
🚩ฟันธง :  ลิเวอร์พูล 
ผลบอลสด/ถ่ายทอดสด&gt;&gt;&gt;
https://t.co/HYz9CaROb3 https://t.co/MYilTEQzMQ",/PremierLeague/ManchesterCity/LiverpoolFC/แมนเชสเตอร์ซิตี้/ลิเวอร์พูล,1,0,1,10/04/2022,07:25,positive
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 06:30:00+00:00,"bangkok,Thailand","แมนฯ ซิตี้ ฟอร์มกำลังดี นัดนี้มี ฟิล โฟเด้น นำทัพในแนวรุก ส่วน ลิเวอร์พูล ฟอร์มเยี่ยมเหมือนกัน เกมรุกนำโดย โมฮาเหม็ด ซาลาห์

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #ManchesterCity #Liverpool 

https://t.co/5yIuIjc6NV",/SMMSPORT/พรีเมียร์ลีก/PremierLeague/ManchesterCity/Liverpool,2,1,2,10/04/2022,06:30,positive
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 05:00:01+00:00,"bangkok,Thailand","นอริช ซิตี้ หนีตายแต่ฟอร์มไม่ไหวเลย เกมรุกยังมี ตีมู ปุ๊คกี้ กับ มิล็อต ราชิก้า ล่าสกอร์ ส่วน เบิร์นลี่ย์ ผลงานใช้ได้ เกมรุกมี เจย์ โรดริเกซ กับ วุท เว็กฮอร์สท์ ล่าตาข่าย

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #NorwichCity #Burnley 

https://t.co/d5qBAUpmaG",/SMMSPORT/พรีเมียร์ลีก/PremierLeague/NorwichCity/Burnley,1,0,1,10/04/2022,05:00,negative
#premierleague,th,ขอบคุณเด้อ ที่เธอ...,@pp_snsd,2022-04-10 04:46:34+00:00,,"#TrustInKlopp
ความหวัง ความฝัน วันนี้ต้องเกิดผล
#premierleague final !!! 55
#YouWillNeverWalkAlone #Liverpool https://t.co/nKC5fGHtj6",/TrustInKlopp/premierleague/YouWillNeverWalkAlone/Liverpool,1,0,1,10/04/2022,04:46,neutral
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 04:00:02+00:00,"bangkok,Thailand","เลสเตอร์ ซิตี้ ในถิ่นใช้ได้ นัดนี้มี เคเลชี่ อิเฮียนาโช่ ล่าสกอร์ ส่วน คริสตัล พาเลซ ผลงานกำลังดีเหนียวแน่น นัดนี้มี วิลฟรีด ซาฮา นำทัพในเกมรุก

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #LeicesterCity #CrystalPalace 

https://t.co/OTW1iXOXkS",/SMMSPORT/พรีเมียร์ลีก/PremierLeague/LeicesterCity/CrystalPalace,1,0,0,10/04/2022,04:00,positive
#premierleague,th,TrueVisions,@TrueVisions,2022-04-10 03:45:00+00:00,Thailand,"หงส์ เรียก เฮนเดอร์สัน , โชตา คืนตัวจริงบุกถิ่นเรือใบ

สนใจอ่านคลิก https://t.co/RORytTDNc1

#TrueVisions #KingOfSports #PremierLeague #Liverpool #Henderson #Jota

✨ ติดตามการถ่ายทอดสดฟุตบอลพรีเมียร์ลีก สด ครบทุกแมตช์ ได้ที่ ทรูวิชั่นส์

📌 รายละเอียดเพิ่มเติม โทร 02-700-8000 https://t.co/8wzhaph4C4",/TrueVisions/KingOfSports/PremierLeague/Liverpool/Henderson/Jota,2,1,2,10/04/2022,03:45,positive
#premierleague,th,tongthekop,@tongthekop1972,2022-04-10 03:31:55+00:00,,คืนนี้ เรือ กับ หงส์ มีจุดโทษดราม่า..เจิมไว้ก่อนน 55 #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,2,10/04/2022,03:31,negative
#premierleague,th,SMMSPORT,@SMMSPORT_News,2022-04-10 03:00:00+00:00,"bangkok,Thailand","เบรนท์ฟอร์ด ฟอร์มกำลังดี นัดนี้มี บริย็อง เอ็มเบอโม่ กับ ไอแวน โทนี่ย์ ล่าสกอร์ ส่วน เวสต์แฮม เกมเยือนยังไม่แน่นอนลุ้นพื้นที่ยุโรป เกมรุกยังหวัง มิชาอิล อันโตนิโอ ล่าตาข่าย

#SMMSPORT #พรีเมียร์ลีก #PremierLeague #Brentford #WestHamUnited 

https://t.co/zsvh5Xpvo8",/SMMSPORT/พรีเมียร์ลีก/PremierLeague/Brentford/WestHamUnited,1,0,3,10/04/2022,03:00,positive
#premierleague,th,TrueVisions,@TrueVisions,2022-04-10 02:05:00+00:00,Thailand,"โปรแกรมถ่ายทอดสด ฟุตบอล พรีเมียร์ ลีก 2021/22

#TrueVisions #KingOfSports #PremierLeague #EPL2021I22 

✨ ติดตามการถ่ายทอดสดฟุตบอลพรีเมียร์ลีก สด ครบทุกแมตช์ ได้ที่ ทรูวิชั่นส์

📌 รายละเอียดเพิ่มเติม โทร 02-700-8000 https://t.co/6gZMtrTDOt",/TrueVisions/KingOfSports/PremierLeague/EPL2021I22,2,1,4,10/04/2022,02:05,neutral
#premierleague,en,Real raging rhino,@WHL01,2022-04-10 23:47:20+00:00,"south yorkshire, England",@mattycash622 Well done for going out to injure a fellow pro Matt Docherty out for remainder of the season no thanks to you. Cruciate knee rupture after the scissor kick you did on him.Absolutely sick just watch how you acted afterwards. #COYS #AstonVilla #PremierLeague,/COYS/AstonVilla/PremierLeague,1,0,0,10/04/2022,23:47,negative
#premierleague,en,Odds Comparison,@Oddsmeter,2022-04-10 23:47:11+00:00,,Sure Match: Kedus Giorgis-Dire Dawa - 11.04.2022 Bet on #KEDUSGIORGIS - 1.50  -  ETHIOPIA  -  #PremierLeague https://t.co/cGhDKYcQPA MORE SURE MATCHES at https://t.co/71Wre9ekNt,/KEDUSGIORGIS/PremierLeague,1,0,0,10/04/2022,23:47,positive
#premierleague,en,Innaja Aswif Ahmed,@AhmedInnaja,2022-04-10 23:44:28+00:00,,"What a matches..  this season ...
Both ANFIELD &amp; ETIHAD.....
#PremierLeague
#ManCityvsLiverpool 
#Etihadstadium 
#TitleRace",/PremierLeague/ManCityvsLiverpool/Etihadstadium/TitleRace,1,0,0,10/04/2022,23:44,neutral
#premierleague,en,Arthur SEP 🏆🏆🏆| 🇺🇦,@ArthurSEP14,2022-04-10 23:42:15+00:00,"London, UK","🦁Premier League
⚽️Leicester 2 vs 1 Crystal Palace
🏟King Power Stadium

#Awaydays #PremierLeague #Eagles #cpfc  #LCFC #Leicester #foxes https://t.co/CVU1S7QPOp",/Awaydays/PremierLeague/Eagles/cpfc/LCFC/Leicester/foxes,1,0,2,10/04/2022,23:42,neutral
#premierleague,en,Fútbol First,@FutbolFirst__,2022-04-10 23:33:52+00:00,,"The battle goes on ⛓🏆 (FT: 2-2)

#liverpool #mancity #premierleague #pl #mosalah #debruyne #mahrez #mane #jesus #jota #pep #klopp https://t.co/f6BORVB3UT",/liverpool/mancity/premierleague/pl/mosalah/debruyne/mahrez/mane/jesus/jota/pep/klopp,2,1,0,10/04/2022,23:33,negative
#premierleague,en,The General🔴⭐️⭐️⭐️⭐️⭐️⭐️,@abab_47lfc,2022-04-10 23:32:41+00:00,United Kingdom,We where lucky to keep the title race alive! and me  being on tv 😍#LiverpoolFC #PremierLeague  @SMane_Officiel @DiogoJota18 ⚽️⚽️ https://t.co/DBZclQIFkD,/LiverpoolFC/PremierLeague,1,0,2,10/04/2022,23:32,positive
#premierleague,en,Bluebridge Clevs,@CFC_Cleverly,2022-04-10 23:29:25+00:00,中华人民共和国,"This is not well spoken about. #English
#PremierLeague #FPL #ChelseaFC https://t.co/LEFRTWq8gS",/English/PremierLeague/FPL/ChelseaFC,2,1,1,10/04/2022,23:29,negative
#premierleague,en,Jake Horniman,@HornimanJake,2022-04-10 23:27:48+00:00,,"City win the #PremierLeague again because of this 

This is just as egregious as any of Man U’s crimes. I’m seriously thinking I cannot watch the premier league any more. Every time I think of this it makes me sick https://t.co/0jHb1P2Bh9",/PremierLeague,1,0,0,10/04/2022,23:27,negative
#premierleague,en,Brian Trumbore,@stocksandnews,2022-04-10 23:25:17+00:00,NJ,New #BarChat #themasters #ScottieScheffler #TigerWoods #MLB #Mets #Yankees #aaronjudge #NBA #PremierLeague #DwayneHaskins #avianflu and more....https://t.co/BRkiq0aLUe https://t.co/yPvbfDhXRF,/BarChat/themasters/ScottieScheffler/TigerWoods/MLB/Mets/Yankees/aaronjudge/NBA/PremierLeague/DwayneHaskins/avianflu,1,0,0,10/04/2022,23:25,neutral
#premierleague,en,Kickoff,@OfficialKO_Line,2022-04-10 23:25:00+00:00,,"Hasil Premier league
Gameweek 32

FT: Brentford 2-0 West Ham
⚽ Bryan Mbeumo 48'
⚽ Ivan Toney 64'

#KickOff
#EnglandKO
#PremierLeague
#BREWHU https://t.co/UtopgedtdM",/KickOff/EnglandKO/PremierLeague/BREWHU,2,1,0,10/04/2022,23:25,neutral
#premierleague,en,3vzsports,@3vzsports,2022-04-10 23:20:43+00:00,,"VICTORIA 🔴

#brentfordfc 2️⃣-0️⃣ #westhamunited 

#3vzsports #premierleague en Brentford Community Stadium https://t.co/2kHSJf0CNd",/brentfordfc/westhamunited/3vzsports/premierleague,1,0,0,10/04/2022,23:20,neutral
#premierleague,en,TheFootyHangover,@footy_hangover,2022-04-10 23:20:19+00:00,,"The first episode of our weekly podcast- The Footy Hangover- is available to hear NOW on anchor! 

It’ll be on Spotify 🔜 

🎤👀⚽️

#efl #the92 #footy #fpl #PremierLeague 

https://t.co/jiCWBvdwlI",/efl/the92/footy/fpl/PremierLeague,2,1,1,10/04/2022,23:20,neutral
#premierleague,en,Kickoff,@OfficialKO_Line,2022-04-10 23:20:00+00:00,,"Hasil Premier league
Gameweek 32

FT: Leicester 2-1 Crystal Palace
⚽ Ademola Lookman 39'
⚽ Kiernan Dewsbury-Hall 45'
=====
❌⚽ Wilfried Zaha 65' (P) 65'

#KickOff
#EnglandKO
#PremierLeague
#LEICRY https://t.co/AjOAZj8LbT",/KickOff/EnglandKO/PremierLeague/LEICRY,1,0,0,10/04/2022,23:20,neutral
#premierleague,en,3vzsports,@3vzsports,2022-04-10 23:19:42+00:00,,"VICTORIA 🦊

#leicestercity 2️⃣-1️⃣ #crystalpalacefc 

#3vzsports #premierleague en King Power Stadium https://t.co/f1d9S81evJ",/leicestercity/crystalpalacefc/3vzsports/premierleague,1,0,0,10/04/2022,23:19,neutral
#premierleague,en,🏳️‍🌈Entertainment Talk #BLM,@ETalkUK,2022-04-10 23:19:01+00:00,"London, England","The United Cast: #Everton 1-0 #ManUnited #PremierLeague #MUFC

 https://t.co/o7NRBG3Nv2",/Everton/ManUnited/PremierLeague/MUFC,1,0,0,10/04/2022,23:19,positive
#premierleague,en,xander,@xander_LFC,2022-04-10 23:14:17+00:00,,"⚽️ Fantasy Premier League Gameweek 32 Review ⚽️

Points: 35
Overall Rank: 1.4m
Overall Points: 1798
Highest Performer: Havertz (6 points)
Biggest Disappointment: The whole team 

#fantasypremierleague #PremierLeague https://t.co/C9g29UfMqF",/fantasypremierleague/PremierLeague,1,0,0,10/04/2022,23:14,negative
#premierleague,en,ArsenalStartingXI,@ArsenalStarting,2022-04-10 23:11:52+00:00,"London, England","I prefer not to speak…

#Arsenal #AFC #PremierLeague https://t.co/ihO5cc6kRI",/Arsenal/AFC/PremierLeague,1,0,0,10/04/2022,23:11,neutral
#premierleague,en,Football Fan Scene,@footbalfanscene,2022-04-10 23:10:15+00:00,,Ronaldo to jail?? Rangnick out??https://t.co/EiG61sVu0l #PremierLeague #Everton #Leeds #LIVMCI,/PremierLeague/Everton/Leeds/LIVMCI,1,0,0,10/04/2022,23:10,neutral
#premierleague,en,Smithy,@agentSmith999,2022-04-10 23:09:11+00:00,,Why does Dewsbury Hall sound like somewhere you need a national trust membership to visit? 🤔🤔🤔 #PremierLeague #NUFC,/PremierLeague/NUFC,1,0,3,10/04/2022,23:09,positive
#premierleague,en,RJ,@RJ_Goodthings,2022-04-10 23:05:19+00:00,,"Fantastic #PremierLeague title race discussion and breakdown of the #MANLIV game with @OptusSport @Jakeros95 @MickyBridges8 @mmescobar_ 👏

Look forward to future ones 👊🙂

#EPL",/PremierLeague/MANLIV/EPL,1,0,8,10/04/2022,23:05,positive
#premierleague,en,corefootballuk,@corefootballuk,2022-04-10 23:04:58+00:00,,"One of our members Theo has expressed his opinion on the lack of respect #bernadosilva gets. What are your thoughts on his opinion??? Let us know down below 👇 

#ManCity #PremierLeague #debate #Respect https://t.co/11Yd3511c6",/bernadosilva/ManCity/PremierLeague/debate/Respect,1,0,1,10/04/2022,23:04,positive
#premierleague,en,MANCHESTER UNITED CHANNEL,@ManUnitedChanel,2022-04-10 23:03:47+00:00,,"As writers, the main part of the writing occupation/hobby is to gather as much relevant information as possible in relation to the topic which any new article is going to address. ✍
                  ⬇️
https://t.co/qONKfPeLvM

#ManchesterUnited #MUFC #ManUnited #PremierLeague",/ManchesterUnited/MUFC/ManUnited/PremierLeague,2,1,0,10/04/2022,23:03,neutral
#premierleague,en,Matty Mot 🤍💛💙,@Matthewlufcnews,2022-04-10 22:54:31+00:00,"Leeds, England","@MickyBridges8 all leeds arent we mot 💙💛🤍 what a weekend #PremierLeague #OptusSport

https://t.co/neF3uwL0Xb",/PremierLeague/OptusSport,1,0,1,10/04/2022,22:54,neutral
#premierleague,en,Yahya Hajjar,@YahyaHajjar9,2022-04-10 22:51:11+00:00,"Casablanca, Grand Casablanca","Embrace 🤜🤛
#PremierLeague 
#Liverpool #ManCity
#Jurgenklopp #PepGuardiola https://t.co/n6eWkUyHBV",/PremierLeague/Liverpool/ManCity/Jurgenklopp/PepGuardiola,1,0,3,10/04/2022,22:51,positive
#premierleague,en,DoubleXL,@Double2XLL,2022-04-10 22:50:02+00:00,,I’d rather spend 100 million on a bag of chips than Jack Grealish. #PremierLeague,/PremierLeague,1,0,0,10/04/2022,22:50,neutral
#premierleague,en,All_round_Shenanigans,@shenanigans_9JA,2022-04-10 22:47:15+00:00,"Bristol, England","I think it's about time we acknowledge that Jota is probably top 3 center forwards this season after Ronaldo and Kane in the prem.
#PremierLeague #CR7𓃵 #HarryKane #Jota",/PremierLeague/CR7𓃵/HarryKane/Jota,1,0,0,10/04/2022,22:47,positive
#premierleague,en,Royal Blue,@Skyblue83141911,2022-04-10 22:46:55+00:00,"Stamford Bridge, England","@PoorEPLreferees The Premier league is a fixed competition. It's quite obvious the favoritism and bias towards certain teams and the very blatant decisions against others. 

Used to anger me before but now I don't really care or follow that much. 

#PremierLeague 
#corrupt",/PremierLeague/corrupt,1,0,2,10/04/2022,22:46,negative
