keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,en,ViralReacts,@Viral_Reacts,2022-04-23 23:03:19+00:00,,"Paris Saint Germain Dressing Room Celebration - PSG vs Lens Highlights (ft. Messi, Neymar &amp; More) #PSG #Messi #LionelMessi #Neymar #Football #French #CHAMP10N #Lens #ChampionsLeague #PSGvsLENS 

(FULL VIDEO LINK) https://t.co/uRIVi0ijqf via @YouTube https://t.co/xaBMOusTYn",/PSG/Messi/LionelMessi/Neymar/Football/French/CHAMP10N/Lens/ChampionsLeague/PSGvsLENS,1,0,0,23/04/2022,23:03,neutral
#football,en,YouTube 🇬🇧 UK Trends,@YTUKTrends,2022-04-23 23:00:29+00:00,*points to the sky*,"22. £10 FOOTBALLERS vs £50m FOOTBALLER with Emile Smith Rowe, ChrisMD and Chunkz
https://t.co/qAep9Hge3Z

#umm #ummfootball #ummchannel #harrypinero #football #footasylum #prodirectsoccer #ummassumptions #ummscreentime #umminthatorder #footballerinterview #assumptions",/umm/ummfootball/ummchannel/harrypinero/football/footasylum/prodirectsoccer/ummassumptions/ummscreentime/umminthatorder/footballerinterview/assumptions,1,0,0,23/04/2022,23:00,neutral
#football,en,YouTube 🇬🇧 UK Trends,@YTUKTrends,2022-04-23 23:00:27+00:00,*points to the sky*,"13. Steven Gerrard shares all to Gary Neville on management, Villa, Liverpool &amp; more | The Overlap
https://t.co/OuCNpn4AAN

#SkySports #Sport #Football #PremierLeague #EuropeanSuperLeague #ChampionsLeague #ManchesterUnited #GaryNeville #MNF #MondayNightFootball #JamieCarragher",/SkySports/Sport/Football/PremierLeague/EuropeanSuperLeague/ChampionsLeague/ManchesterUnited/GaryNeville/MNF/MondayNightFootball/JamieCarragher,1,0,0,23/04/2022,23:00,positive
#football,en,Jason Bailey,@JasonBailey47,2022-04-23 23:00:22+00:00,"Alabama, USA",Here’s my post-spring #CFB Top 10 rankings! Hear the rest of our show on the @PigskinPodNet brought to you by @DKSportsbook Link in my bio! #top10 #rankings #football #godawgs #RollTide #Buckeyes #GoBlue #FightingIrish #clemson #OKState #Utes #Baylor #BoomerSooner https://t.co/fweUk6rMkc,/CFB/top10/rankings/football/godawgs/RollTide/Buckeyes/GoBlue/FightingIrish/clemson/OKState/Utes/Baylor/BoomerSooner,1,0,0,23/04/2022,23:00,positive
#football,en,Your Betting Offers,@Betting_Offers2,2022-04-23 23:00:18+00:00,"North East, England","Betting has never been better With Coral
Available On Any Sports Market

1. New Customers
2. Place a £€5 bet on any market
3. Free bets paid as 4x £€5
Offer Below
https://t.co/1Di5RX1wid
.
.
18+T&amp;Cs GambleAware #Boxing #PL #EFL #Ad
#PremierLeague #football #bettingtips #EPL. https://t.co/7cqqE8YSP2",/Boxing/PL/EFL/Ad/PremierLeague/football/bettingtips/EPL,1,0,0,23/04/2022,23:00,positive
#football,en,Ali Abbas Sultan Ahmed Rizvi,@aliabbasahmed,2022-04-23 22:59:35+00:00,"Mumbai, India","The Best Part I loved of Arsenal this season during this process is, this squad have faced the top 5 sides in the Leauge too strongly both home &amp; away. 🔝 performances. @Arsenal #ARSMUN #afc #football #COYG https://t.co/vscK5nOqVb",/ARSMUN/afc/football/COYG,3,2,7,23/04/2022,22:59,positive
#football,en,Naijaloveinfo,@naijaloveinfo,2022-04-23 22:58:46+00:00,Nigeria,"The trio of Messi, Neymar Jr and Mbappe are Ligue 1 Champions

#NaijaloveinfoSports #PSG #Ligue1 #football #Naijaloveinfo #France https://t.co/WkAGyEKxV7",/NaijaloveinfoSports/PSG/Ligue1/football/Naijaloveinfo/France,1,0,1,23/04/2022,22:58,neutral
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 22:58:13+00:00,,"Check the stats before you bet ✅

Second half over 1.5

Deportivo Cuenca v 9 de Octubre - 75% ✅
Real Betis v Valencia - 65%❌
Academia Cantolao v Alianza Lima - 65% ✅

#Stats #football #bettingtips #inplay #bets https://t.co/CW9yfw8q9Y",/Stats/football/bettingtips/inplay/bets,1,0,1,23/04/2022,22:58,neutral
#football,en,Naijaloveinfo,@naijaloveinfo,2022-04-23 22:57:23+00:00,Nigeria,"'The Bavarians' Bayern Munich set an unprecedented football record both in Germany and Europe

#NaijaloveinfoSports #Bundesliga #BayernMunich Germans #BundesligaELEVEN #football #Naijaloveinfo https://t.co/c0FpnNOQ2E",/NaijaloveinfoSports/Bundesliga/BayernMunich/BundesligaELEVEN/football/Naijaloveinfo,1,0,0,23/04/2022,22:57,neutral
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 22:55:59+00:00,,"Check the stats before you bet ✅ 

Second half over 1.5

Tulsa Roughnecks v Colorado Springs - 75%
Wellington v Western Sydney - 69%
SJ Earthquakes v Seattle - 62%
Las Vegas v LA Galaxy II - 59%
Portland Timbers v Real Salt Lake - 58%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,22:55,neutral
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 22:55:34+00:00,,"Check the stats before you bet ✅ 

Over 2.5

El Paso v Oakland Roots - 84%
Austin v Vancouver - 83%
Tulsa Roughnecks v Colorado Springs - 71%
Wellington v Western Sydney - 64%
Guadalajara v Pumas UNAM - 54%
Banfield v Talleres - 50%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,1,23/04/2022,22:55,neutral
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 22:55:02+00:00,,"Check the stats before you bet. 

Both teams to score

El Paso  v Oakland Roots - 67%
Portland Timbers v Real Salt Lake - 58%
Wellington  v Western Sydney  - 57%
Santa Tecla v Atletico Marte - 55%
Rio Grande v Sacramento  - 54%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,22:55,neutral
#football,en,Footworklab,@footworklab,2022-04-23 22:54:40+00:00,,"Last Video Was The Positional Work Portion This Be The Agility, Routes N Release Portion Aint No One Dimensional Backa Out Here @JAntwi20 n @TeddyKubongo1
.
.
.
.
.
.
.
#football #footwork #rb #runningback #athlete #work #coach @CFL @NFL @MTLAlouettes https://t.co/Ve1mzgtxCy",/football/footwork/rb/runningback/athlete/work/coach,2,1,1,23/04/2022,22:54,positive
#football,en,Shuja Ahmed Ch.,@iShujaAhmedCh,2022-04-23 22:54:22+00:00,"Dubai, UAE",Not surprised. That dressing room is utter chaos #ManUtd #MUFC #ManchesterUnited #ManUnited #Ralf Rangnick #football https://t.co/ybVp8DMrXp,/ManUtd/MUFC/ManchesterUnited/ManUnited/Ralf/football,1,0,0,23/04/2022,22:54,negative
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 22:54:09+00:00,,"Check the stats before you bet. Bet like PRO 

Both teams to score

SJ Earthquakes v Seattle Sounders - 84%
Las Vegas Lights v LA Galaxy II - 75%
Águila v Firpo - 71%
New Mexico United v San Antonio - 67%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,22:54,positive
#football,en,Sean Gallen,@SeanGallen6,2022-04-23 22:53:43+00:00,,"Check the stats before you bet. Bet like PRO

First half over 1 goal line

El Paso Locomotive v Oakland Roots - 67%
Austin v Vancouver Whitecaps - 63%
Rio Grande Valley v Sacramento Republic - 62%

#Stats #football #bettingtips #inplay #bets",/Stats/football/bettingtips/inplay/bets,1,0,0,23/04/2022,22:53,positive
#football,en,Lorenzo Williams,@Lorenzo091972,2022-04-23 22:53:42+00:00,"Florida, USA","Kenny Shaw’s R.A.W. Camp is Back in Orlando FL at the NFL Play60 field next to the Camping World Stadium ~ June 12, 2022. Click the link below ⬇️ to sign up today #football #florida #sportscamp #coach #youthfootball #shawisraw #kennyshaw https://t.co/b0p3Am4b4N",/football/florida/sportscamp/coach/youthfootball/shawisraw/kennyshaw,1,0,0,23/04/2022,22:53,positive
#football,en,Footworklab,@footworklab,2022-04-23 22:53:16+00:00,,"@MTLAlouettes Running Back @JAntwi20 N CFL Prospect @TeddyKubongo1 Gettin Twitchy Out Here Running Between The Tackles N Havin The Ability To Get In N Out Their Cuts 
.
.
.
.
.
.
#football #footwork #rb #runningback #athlete #work #coach @CFL @NFL https://t.co/kYQR5AIPeU",/football/footwork/rb/runningback/athlete/work/coach,1,0,0,23/04/2022,22:53,positive
#football,en,Planet,@mistaplanet,2022-04-23 22:52:38+00:00,"Lyon, France",@Reuters @FCBayernEN would struggle in a much more competitive league. 10th straight league title? Wheew! #football,/football,1,0,0,23/04/2022,22:52,positive
#football,en,Football News,@NewsFootball365,2022-04-23 22:51:11+00:00,London,#football Paris Saint Germain 1-1 Lens: PSG held but seal 10th Ligue 1 title https://t.co/WgPmubWb0U,/football,1,0,0,23/04/2022,22:51,neutral
#football,en,Pure Quality Athletics,@MarquesClark15,2022-04-23 22:50:14+00:00,"San Diego, CA",Train like you’re getting that call tomorrow. #trainhard #train #workout #sports #athlete #football #baseball #basketball #volleyball #personaltrainer #coach,/trainhard/train/workout/sports/athlete/football/baseball/basketball/volleyball/personaltrainer/coach,1,0,2,23/04/2022,22:50,positive
#football,en,Hear Our City Media Ⓜ,@HearOurCity,2022-04-23 22:50:14+00:00,USA,"@USFL Game Day Night on Saturday, April 23, 2022 at 7 pm ET on FS1 at @ProtectiveStdm in Birmingham,Alabama 
#USFL #USFL2022 #football #sports #birminghamalabama #Houston #Texas https://t.co/G9wXbulp47",/USFL/USFL2022/football/sports/birminghamalabama/Houston/Texas,1,0,0,23/04/2022,22:50,neutral
#football,en,Zero Striker,@zerostriker_,2022-04-23 22:49:14+00:00,,Gabriel Jesus scores four goals against Watford but Pep Guardiola does not know whether the striker will still be at the club next season. https://t.co/SxazCwW8qa #football,/football,1,0,0,23/04/2022,22:49,neutral
#football,en,PulpNews Crime,@PulpNews,2022-04-23 22:47:34+00:00,USA,#Philadelphia #Police #Investigating Double #Shooting In Stands Of #Football Field Near #T - Apr 23 @ 6:44 PM ET https://t.co/E9HEh1hVUv,/Philadelphia/Police/Investigating/Shooting/Football/T,1,0,0,23/04/2022,22:47,neutral
#football,en,Richard David Pike,@RichDPike89,2022-04-23 22:46:50+00:00,"Wigan, England",Really isnt any excuse for such a late kick off time either for this match. Seville is always sunny but not insanely hot this time of year to facilitate a late kick off time. Plus no other La Liga games played today. Poor scheduling by RFEF #football #BetisValencia #CopaDelRey,/football/BetisValencia/CopaDelRey,2,1,1,23/04/2022,22:46,negative
#football,en,Davis Barr,@DavisBarr7,2022-04-23 22:45:53+00:00,"De Soto, KS","Another great day at @punt_21 and @devin_anctil punting camp! With the crazy kansas wind, we worked on end over end punts to master the elements. @Football_DeSoto #kansas #punt #specialteams #football #Recruiting https://t.co/2r354CfTzO",/kansas/punt/specialteams/football/Recruiting,2,1,12,23/04/2022,22:45,positive
#football,en,Soccer Cafe,@soccer_suga,2022-04-23 22:45:02+00:00,東京都,Soccer Super League https://t.co/y7cBQSbAM6 #soccer #league #Football #09,/soccer/league/Football,1,0,1,23/04/2022,22:45,positive
#football,en,HtownTX,@HtwnTX,2022-04-23 22:42:11+00:00,"Houston, TX",Going live in 30 minutes. Come watch some #Madden22 and drop a follow. #GoTexans #HtownTX #HoustonTexas #LiveStream #Twitch #NFL #Football #LiveStreaming #LiveStreamer,/Madden22/GoTexans/HtownTX/HoustonTexas/LiveStream/Twitch/NFL/Football/LiveStreaming/LiveStreamer,1,0,0,23/04/2022,22:42,negative
#football,en,Mindless 🇵🇰 عالی,@human_artt,2022-04-23 22:40:41+00:00,Versailles,"#football is an art
And
#Messi𓃵 is the artist https://t.co/roTrH1QPfe",/football/Messi𓃵,1,0,0,23/04/2022,22:40,neutral
#football,en,FootballSuccess,@Revealed1on1,2022-04-23 22:40:03+00:00,,"Dear Lord, God...

Thank you for the wilderness.
Thank you for the desert.

For in it, I've learned to hear you clearly and succinctly without the noise, bustly and buzz of the superficial world.

I hear you clearly.

Selah!

#God 
#football 
#CAFCL 
#life",/God/football/CAFCL/life,1,0,0,23/04/2022,22:40,positive
#football,en,Surrey Steve,@SurreySteve3,2022-04-23 22:39:59+00:00,Middlesex,"Scored 13 goals in 29 games for Glasgow Rangers FC in the 1993/94 season 👌 👍

#GordonDurie #RangersFC #football https://t.co/Okhd6qQfr2",/GordonDurie/RangersFC/football,2,1,0,23/04/2022,22:39,neutral
#football,en,Simon Bibby,@simbib,2022-04-23 22:39:34+00:00,Newcastle upon Tyne,Legend mate but what is this you’re wearing? #MOTD #AstonVilla #StevenGerrard maybe on your lass but #ffs that’s rank - you think the tie would finish off the outfit? - school tie 😂 #PremierLeague #football #legends #fashion 🤢 https://t.co/SNpsCXQ35o,/MOTD/AstonVilla/StevenGerrard/ffs/PremierLeague/football/legends/fashion,1,0,0,23/04/2022,22:39,negative
#football,en,Marius,@Rink5M,2022-04-23 22:38:57+00:00,Lithuania,"Maybe this season in PSG he is not best in scoring goals, becouse of his assisting duties, but when he scores, its screamers. #GOAT𓃵 #PURE #FOOTBALL #leomessi #PSG https://t.co/soHWl8BIaf",/GOAT𓃵/PURE/FOOTBALL/leomessi/PSG,1,0,0,23/04/2022,22:38,negative
#football,en,Hannaa Motara 🇵🇸,@HannaaMotara,2022-04-23 22:36:40+00:00,,This is some kind of joke. Sadie is probably top two atm! In the top 5 in the WORLD. Did anyone see his assist against Utd and his goal against City? #PremierLeague #FACup #football #LFC https://t.co/dgzz3B5ABz,/PremierLeague/FACup/football/LFC,1,0,1,23/04/2022,22:36,positive
#football,en,Coliseum Football Shirt Market,@ShirtColiseum,2022-04-23 22:35:43+00:00,,"Football clubs distribution over the Italian cities

#seriea #calcio #football #soccer #serieatim #championsleague #juventus #inter #italia #acmilan #calciomercato #italy #milan #napoli  #fifa #futbol #cr #juve #asroma #ronaldo #roma #calcioitaliano #fantacalcio #like #lazio https://t.co/V22j9XJLSV",/seriea/calcio/football/soccer/serieatim/championsleague/juventus/inter/italia/acmilan/calciomercato/italy/milan/napoli/fifa/futbol/cr/juve/asroma/ronaldo/roma/calcioitaliano/fantacalcio/like/lazio,1,0,5,23/04/2022,22:35,positive
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 22:35:38+00:00,,"CHOOSE YOUR TEAM 👕📈 at DecentraLeague

Welcome to the league #DOT
Only 24 #Polkadot NFT/player.

#crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #DAO #solanart https://t.co/eTtvm1qwuq",/DOT/Polkadot/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/DAO/solanart,2,1,5,23/04/2022,22:35,neutral
#football,en,Classic Awards UPSA,@cawardsupsa,2022-04-23 22:34:43+00:00,"Accra, Ghana","7 Days More ... Are you ready ?
5th Edition comes off Saturday 30th April, 2022, Kofi Ohene Konadu Auditorium Conference Hall (UPSA) at 6pm. Rate: Free

#Trending #UPSA #Ghana #music #today #global #fun #football #classicawardsupsa #world #movie #sports https://t.co/TyFYQ5A5ov",/Trending/UPSA/Ghana/music/today/global/fun/football/classicawardsupsa/world/movie/sports,1,0,2,23/04/2022,22:34,positive
#football,en,Sports Hub Video Football ⚽️,@SHVFootball,2022-04-23 22:33:03+00:00,The Sporting World ,"HEADS UP: Football

""PSG crowned Ligue 1 champions""

GIVE IT A WATCH: https://t.co/JWyIneqdGc

#Football
#PullUpAChair",/Football/PullUpAChair,1,0,0,23/04/2022,22:33,neutral
#football,en,Kim Wandle,@kimberlywandle1,2022-04-23 22:32:19+00:00,,Check out St Louis Rams Men's XL T Shirt #13 Warner Short Sleeve Light Blue Yellow V Neck  https://t.co/Fs68rYuRFm via @eBay #stlouis #stlouisrams #warner #kurtwarner #vneck #mensxl #football #footballtshirt #NFL,/stlouis/stlouisrams/warner/kurtwarner/vneck/mensxl/football/footballtshirt/NFL,1,0,0,23/04/2022,22:32,neutral
#football,en,〽️α͟r͟j͟u͟r͟i͟e,@marjuriesilva,2022-04-23 22:29:14+00:00,"Araraquara, Brasil","Gooll Rony 👏🏼⚽️🐷🟢⚪️ @Palmeiras @Brasileirao  

#AvantiPalestra #JuntosNoBrasileirão #PALxSCCP #DerbyPaulista #Derby #CampeonatoDoBrasileiro #SerieA #BrasileiraoSerieA #Rodada3 #Brasileirao2022 #Football #PlacarUOL #BrasileiraoNoPremiere",/AvantiPalestra/JuntosNoBrasileirão/PALxSCCP/DerbyPaulista/Derby/CampeonatoDoBrasileiro/SerieA/BrasileiraoSerieA/Rodada3/Brasileirao2022/Football/PlacarUOL/BrasileiraoNoPremiere,1,0,0,23/04/2022,22:29,neutral
#football,en,Lois Cook,@LoCook18,2022-04-23 22:28:36+00:00,"Washington, DC","Bye week vibes✨

……………..
#womenstacklefootball #womensfootball #womeninfootball #curlygirl #naturalcurls #athlete #football #profootball https://t.co/A5jG39VMDv",/womenstacklefootball/womensfootball/womeninfootball/curlygirl/naturalcurls/athlete/football/profootball,2,1,4,23/04/2022,22:28,neutral
#football,en,FTBL,@FTBLcomau,2022-04-23 22:27:29+00:00,"Sydney, Australia",Mariners prevail in goal-fest A-League derby classic https://t.co/TkF5b5ffZb #football #FTBL #ALeague https://t.co/ix6UpKVJ9b,/football/FTBL/ALeague,2,1,3,23/04/2022,22:27,neutral
#football,en,Inside Sport,@InsideSportmag,2022-04-23 22:27:28+00:00,"Sydney, Australia.",Mariners prevail in goal-fest A-League derby classic https://t.co/zl3aqLY1D0 #football #FTBL #ALeague https://t.co/8GtCWD8qS6,/football/FTBL/ALeague,2,1,0,23/04/2022,22:27,neutral
#football,en,Inner Strength Sporting LLC,@innerssllc,2022-04-23 22:26:31+00:00,Connecticut,Great 🏖 workout this morning @holley_michi @antwone_89 @youngshifty203 @fiftyydeuce @ReggieDarkah #ISSLLC #football #oldlyme #CTfootball #recruitCT @HH_Hornets @TaftFootballCT @CCSUfootball @Temple_FB @PlattPantherFB @MHS_SpartanFB https://t.co/uh8TUzgAAG,/ISSLLC/football/oldlyme/CTfootball/recruitCT,3,2,5,23/04/2022,22:26,positive
#football,en,Jeremy P Zimmerman,@JeremyZimmerman,2022-04-23 22:24:50+00:00,"Portland, Oregon",Big Hit Today!! Trevor Lawrence RC #’d to 99 Love these cards!!  #phoenix #football @PaniniAmerica https://t.co/WfSMWoEYvz,/phoenix/football,1,0,1,23/04/2022,22:24,positive
#football,en,TruChampions,@tru_champions,2022-04-23 22:24:03+00:00,"Woodhaven, MI",#Recruiting #DanteMoore #football #joeburrow #LSUFootball Joe Burrow helping LSU recruit 5-star QB Dante Moore https://t.co/6I8N3jsOIy https://t.co/CHAvAz1plh,/Recruiting/DanteMoore/football/joeburrow/LSUFootball,1,0,0,23/04/2022,22:24,positive
