keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-13 18:53:58+00:00,Bangkok,"พร้อมลุย! 👊

#UCL | #LIVSLB | #LFCThai https://t.co/hO3i8zWny0",/UCL/LIVSLB/LFCThai,11,10,36,13/04/2022,18:53,neutral
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-13 18:50:54+00:00,Bangkok,"บ็อบบีลงวอร์ม 💪

#UCL | #LIVSLB | #LFCThai https://t.co/yQtVkyW4Hj",/UCL/LIVSLB/LFCThai,4,3,27,13/04/2022,18:50,neutral
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-13 18:49:20+00:00,Bangkok,"เตรียมพร้อม 🙌🔴

#UCL   | #LIVSLB | #LFCThai https://t.co/1D2L8mYH5U",/UCL/LIVSLB/LFCThai,10,9,68,13/04/2022,18:49,neutral
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 18:40:57+00:00,"bangkok,Thailand","⚽ รายชื่อ 11 ผู้เล่นตัวจริง ฟุตบอลยูฟ่าแชมเปี้ยนส์ ลีก รอบ 8 ทีมนัดสอง

02:00 น. ลิเวอร์พูล VS เบนฟิก้า

📺 ถ่ายทอดสด : beIN SPORTS 3 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #เบนฟิกา #ลิเวอร์พูล #Liverpool #UCL https://t.co/ryUV7bWzUX",/SMMSPORT/เบนฟิกา/ลิเวอร์พูล/Liverpool/UCL,4,3,2,13/04/2022,18:40,negative
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-13 18:33:20+00:00,Bangkok,"ทีมลิเวอร์พูลลงวอร์มอัพ 💪

#UCL  | #LIVSLB | #LFCThai 

 https://t.co/uCLsPf4C9Z",/UCL/LIVSLB/LFCThai,20,19,72,13/04/2022,18:33,neutral
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 18:30:10+00:00,"bangkok,Thailand","⚽ รายชื่อ 11 ผู้เล่นตัวจริง ฟุตบอลยูฟ่าแชมเปี้ยนส์ ลีก

02:00 แอตเลติโก มาดริด VS แมนเชสเตอร์ ซิตี้ 

📺 ถ่ายทอดสด : beIN SPORTS 1 

📱 ผลบอลสดคลิก &gt;&gt;&gt; https://t.co/JFgo5zWE6I

#SMMSPORT #แมนเชสเตอร์ซิตี้ #แอตเลติโกมาดริด #UCL https://t.co/Qg8oDFtra4",/SMMSPORT/แมนเชสเตอร์ซิตี้/แอตเลติโกมาดริด/UCL,2,1,0,13/04/2022,18:30,negative
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-13 18:14:20+00:00,Bangkok,"📍 ทีมลิเวอร์พูลเช็คอินที่แอนฟิลด์ 

#UCL  | #LIVSLB | #LFCThai 

 https://t.co/Mv0M1liTg0",/UCL/LIVSLB/LFCThai,11,10,50,13/04/2022,18:14,neutral
#ucl,th,GOAL Thailand,@Goal_TH,2022-04-13 18:12:51+00:00,Thailand,"11 ตัวจริง ยูฟ่า แชมเปี้ยนส์ ลีก รอบ 8 ทีมนัดสอง แอตเลติโก มาดริด พบกับ แมนเชสเตอร์ ซิตี้ แข่งขัน 2.00 น. ถ่ายทอดสดทาง beIN SPORTS 1

#GOALTHAILAND #ฟุตบอลต่างประเทศ #AtletiManCity #UCL https://t.co/rD0W6ThACF",/GOALTHAILAND/ฟุตบอลต่างประเทศ/AtletiManCity/UCL,1,0,5,13/04/2022,18:12,neutral
#ucl,th,GOAL Thailand,@Goal_TH,2022-04-13 18:03:50+00:00,Thailand,"11 ตัวจริง ยูฟ่า แชมเปี้ยนส์ ลีก รอบ 8 ทีมนัดสอง ลิเวอร์พูล พบกับ เบนฟิก้า แข่งขัน 2.00 น. ถ่ายทอดสดทาง beIN SPORTS 3

#GOALTHAILAND #ฟุตบอลต่างประเทศ #LIVSLB #UCL https://t.co/S9uokU7Mnz",/GOALTHAILAND/ฟุตบอลต่างประเทศ/LIVSLB/UCL,1,0,9,13/04/2022,18:03,neutral
#ucl,th,LFC Thailand,@ThaiLFC,2022-04-13 17:47:20+00:00,Bangkok,"🔴 ลิเวอร์พูลประกาศรายชื่อ 11 ตัวจริง นัดพบกับเบนฟิก้า (แชมเปียนส์ลีก) 🔴

#UCL | #LIVSLB | #LFCThai https://t.co/eGwehY2wi9",/UCL/LIVSLB/LFCThai,78,77,161,13/04/2022,17:47,neutral
#ucl,th,Manchester City FC,@ManCityTH,2022-04-13 17:45:56+00:00,Etihad Stadium,"📋 รายชื่อ 11 ตัวจริงทัพซิตี้วันนี้ 📋

#ManCiryth #UCL https://t.co/fmNbVY7QkL",/ManCiryth/UCL,12,11,35,13/04/2022,17:45,neutral
#ucl,th,ง่วงนอนมากเลยอีแม่😴(สาขา2),@sleepnoiderx2,2022-04-13 17:33:42+00:00,,"ไม่เมาไม่กลับ ถ้ากูหลับฝากหิ้วกลับด้วย😆🤣🍺 

#UCL #แคปชั่นเด็ด #แคปชั่นอ่อย #แคปชั่นกวนตีน #แคปชั่นน่ารัก #ง่วงนอนมากเลยอีแม่ #แคปชั่นโสด #แคปชั่นฮาๆ #แคปชั่นโดนๆ #แคปชั่นเสี่ยว #คำคม #แคปชั่น2022 #ประโยคแซ่บแคปให้ด้วย",/UCL/แคปชั่นเด็ด/แคปชั่นอ่อย/แคปชั่นกวนตีน/แคปชั่นน่ารัก/ง่วงนอนมากเลยอีแม่/แคปชั่นโสด/แคปชั่นฮาๆ/แคปชั่นโดนๆ/แคปชั่นเสี่ยว/คำคม/แคปชั่น2022/ประโยคแซ่บแคปให้ด้วย,3,2,3,13/04/2022,17:33,positive
#ucl,th,ง่วงนอนมากเลยอีแม่😴(สาขา2),@sleepnoiderx2,2022-04-13 17:30:18+00:00,,"สาดน้ำมันเชย อุ้มกลับบ้านเรยง่ายดี 😋😋

#UCL #แคปชั่นเด็ด #แคปชั่นอ่อย #แคปชั่นกวนตีน #แคปชั่นน่ารัก #ง่วงนอนมากเลยอีแม่ #แคปชั่นโสด #แคปชั่นฮาๆ #แคปชั่นโดนๆ #แคปชั่นเสี่ยว #คำคม #แคปชั่น2022 #ประโยคแซ่บแคปให้ด้วย",/UCL/แคปชั่นเด็ด/แคปชั่นอ่อย/แคปชั่นกวนตีน/แคปชั่นน่ารัก/ง่วงนอนมากเลยอีแม่/แคปชั่นโสด/แคปชั่นฮาๆ/แคปชั่นโดนๆ/แคปชั่นเสี่ยว/คำคม/แคปชั่น2022/ประโยคแซ่บแคปให้ด้วย,8,7,3,13/04/2022,17:30,positive
#ucl,th,Liverpool.in.th,@liverpool_in_th,2022-04-13 17:00:48+00:00,"Bangkok, Thailand","เนลสัน เวริสซิโม นายใหญ่ เบนฟิก้า ชี้ว่าทีมของเขายังคงเชื่อมั่นว่าจะสามารถพลิกสถานการณ์กลับมาเอาชนะ ลิเวอร์พูล และผ่านเข้ารอบได้ในเกมยูฟ่า แชมเปี้ยนส์ ลีก ค่ำคืนนี้

👉 https://t.co/jvV78UBQVj
#UCL #Verissimo #LiverpoolInThailand #lfcthai @please7 https://t.co/kgIzkfNzxq",/UCL/Verissimo/LiverpoolInThailand/lfcthai,2,1,3,13/04/2022,17:00,positive
#ucl,th,Chelsea Thailand Fanclub,@CHELSEA_THFC,2022-04-13 16:57:01+00:00,,"จังหวะล็อคหลบเข้าทำประตูของ Timo Werner เมื่อคืนนี้ ⚽️💥

#UCL #CFC #Chelsea #ChelseaFc #CFCTHFC https://t.co/qoKStYhg7O",/UCL/CFC/Chelsea/ChelseaFc/CFCTHFC,2,1,9,13/04/2022,16:57,neutral
#ucl,th,Liverpool.in.th,@liverpool_in_th,2022-04-13 16:53:34+00:00,"Bangkok, Thailand","รุย วิตอเรีย อดีตโค้ชของเบนฟิก้า เชื่อว่า ทีมเก่าชองเขามีโอกาสที่จะสร้างความผิดหวังให้กับลิเวอร์พูลในเกมนัดที่ 2 ที่แอนฟิลด์ โดยเฉพาะการเล่นงานลิเวอร์พูลด้วยเกมสวนกลับที่เฉียบคมเหมือนในนัดแรก

👉 https://t.co/95eMskM8te
#Vitoria #UCL #LiverpoolInThailand #lfcthai @please7 https://t.co/ReRciu9N8E",/Vitoria/UCL/LiverpoolInThailand/lfcthai,1,0,2,13/04/2022,16:53,positive
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 16:50:00+00:00,"bangkok,Thailand","ตราหมีโล่ง! 'ซีเอเอส' ระงับโทษปิดโซนแฟนบอลเกมชน 'เรือ'

#SMMSPORT #ศาลกีฬาโลก #แอตเลติโกมาดริด #แมนเชสเตอร์ซิตี้ #ManCity #แชมเปี้ยนส์ลีก #UCL

https://t.co/5TyGDWYWSY",/SMMSPORT/ศาลกีฬาโลก/แอตเลติโกมาดริด/แมนเชสเตอร์ซิตี้/ManCity/แชมเปี้ยนส์ลีก/UCL,1,0,0,13/04/2022,16:50,neutral
#ucl,th,Liverpool.in.th,@liverpool_in_th,2022-04-13 16:35:27+00:00,"Bangkok, Thailand","จอร์แดน เฮนเดอร์สัน กัปตันทีม 'หงส์แดง' ลิเวอร์พูล ตระหนักดีว่าการแข่งขันในรอบก่อนรองชนะเลิศ แชมเปียนส์ลีก กับเบนฟิก้ายังไม่จบ และเขากับเพื่อนร่วมทีมยังมีงานต้องทำอีกเยอะ

👉 https://t.co/mLn7cfu08X
#UCL #Henderson #LiverpoolInThailand #lfcthai @please7 https://t.co/6U2i5w543x",/UCL/Henderson/LiverpoolInThailand/lfcthai,1,0,2,13/04/2022,16:35,positive
#ucl,th,○asis32,@oasisen,2022-04-13 15:13:15+00:00,,"@jZNHnl5Dau6diyI รีบนอน...คืนนี้ตี2 
#LFC
#UCL",/LFC/UCL,1,0,1,13/04/2022,15:13,neutral
#ucl,th,Manchester City FC,@ManCityTH,2022-04-13 15:04:29+00:00,Etihad Stadium,"คุณอยู่ทีมไหน ? 🤔

😵‍💫 ทีมยิงยาว รอนอนทีเดียวตอนบอลจบ 
⏰ หลับก่อน แล้วตั้งนาฬิกาปลุกตื่นมาดู

#ManCityth #UCL https://t.co/lZRcBqjJ9s",/ManCityth/UCL,6,5,30,13/04/2022,15:04,neutral
#ucl,th,ควันหลงพรีเมียร์ลีก สตูดิโอ,@after_matchday,2022-04-13 14:47:01+00:00,,"ควันหลง UCL : Tuchel เจอทีเด็ดคนแก่แห่ง Real Madrid ประตูรวม 5-4 ราชันชุดขาวเข้ารอบ 
---------------------
#ควันหลงพรีเมียร์ลีก #Aftermatch #UCL #Chelsea #ThomasTuchel #RealMadrid #CarloAncelotti https://t.co/f1cunPLphH",/ควันหลงพรีเมียร์ลีก/Aftermatch/UCL/Chelsea/ThomasTuchel/RealMadrid/CarloAncelotti,4,3,2,13/04/2022,14:47,positive
#ucl,th,Liverpool Thailand Fanclub - LTF,@LFC_ThaiFans,2022-04-13 13:03:06+00:00,Bangkok,"และน่าจะมีชื่อในวันนี้ เกมนี้อาจมีการโรเตชั่นเล็กน้อย เนื่องจากโปรแกรมที่เตะถี่ความสดของนักเตะจึงสำคัญ
#UCL",/UCL,1,0,2,13/04/2022,13:03,neutral
#ucl,th,TC ME FOOTBALL,@fone_com,2022-04-13 13:01:47+00:00,,"แอตเลติโก มาดริด เปิดบ้านรอแก้มือกับ แมนเชสเตอร์ ซิตี้ คืนนี้ 02 : 00 ในศึก ucl รอบ 8 ทีมนัดตัดสิน 🤩🍿 #AtleticoMadrid #ManchesterCity #UCL

#เรื่องยิ้มๆมุ้งมิ้งฟุตบอล
#TC | TC ME FOOTBALL | TE - FONE . COM https://t.co/ciRoHzqEND",/AtleticoMadrid/ManchesterCity/UCL/เรื่องยิ้มๆมุ้งมิ้งฟุตบอล/TC,1,0,1,13/04/2022,13:01,neutral
#ucl,th,SMMSPORT,@SMMSPORT_News,2022-04-13 12:30:00+00:00,"bangkok,Thailand","หงส์ให้แข้งที่ยังไม่เคยเล่นเลยซีซั่นนี้ร่วมซ้อมก่อนเกมชนเบนฟิก้า

#SMMSPORT #ลิเวอร์พูล #Liverpool #รีสวิลเลียมส์ #เบนฟิก้า #แชมเปี้ยนส์ลีก #ChampionsLeague #UCL 

https://t.co/Vb51qmGQUI",/SMMSPORT/ลิเวอร์พูล/Liverpool/รีสวิลเลียมส์/เบนฟิก้า/แชมเปี้ยนส์ลีก/ChampionsLeague/UCL,2,1,1,13/04/2022,12:30,neutral
#ucl,th,siamsportnews,@siamsport_news,2022-04-13 11:28:34+00:00,thailand,ฟ้าผ่าที่มิวนิคสะเทือนถึงลิเวอร์พูล!บ่อนปรับใหม่ทีมเต็งแชมป์ชปล. https://t.co/679JI4g6Qj ผ่าน @siamsport_news #UCL #ชปล #บาเยิร์น #ลิเวอร์พูล #แมนซิตี้,/UCL/ชปล/บาเยิร์น/ลิเวอร์พูล/แมนซิตี้,1,0,14,13/04/2022,11:28,neutral
#ucl,th,@mm88scr,@MM88SCR1,2022-04-13 10:08:38+00:00,,"ยูฟ่า #แชมเปี้ยนส์ลีก แอต มาดริด ออกอาการแผ่วไป ฝั่ง แมนฯ ซิตี้ ฟอร์มยังดีเยี่ยม แมตช์นี้น่าจะบุกมาบี้เอาชนะไปได้ก่อน

ผลที่คาด : แมนฯซิตี้ชนะ 1-0
แทงบอล👉🏻 https://t.co/urYVscIWMi 
ดูบอลสด👉🏻https://t.co/t7BYtjWn8Z
#MM88SCR เว็บแทงบอลออนไลน์ดีที่สุดในไทย

#เว็บแทงบอล #UCL #ยูฟ่า https://t.co/Adiwololsf",/แชมเปี้ยนส์ลีก/MM88SCR/เว็บแทงบอล/UCL/ยูฟ่า,1,0,0,13/04/2022,10:08,positive
